contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241122C00139000,NVDA,2024-11-22,139.00,call,7.05,7.08,7.00,22,7.15,33,763,2770,2024-11-04,0.68315,0.48012,0.01930,-0.23615,0.12038,0.02873
NVDA241122P00139000,NVDA,2024-11-22,139.00,put,9.60,9.53,9.40,31,9.65,26,80,846,2024-11-04,0.66364,-0.52221,0.01987,-0.21120,0.12034,-0.03969
NVDA241122C00140000,NVDA,2024-11-22,140.00,call,6.65,6.62,6.55,30,6.70,28,10623,19778,2024-11-04,0.68315,0.46132,0.01924,-0.23508,0.11996,0.02767
NVDA241122P00140000,NVDA,2024-11-22,140.00,put,10.15,10.05,9.95,18,10.15,50,3004,15086,2024-11-04,0.66364,-0.54155,0.01979,-0.20991,0.11988,-0.04128
NVDA241122C00141000,NVDA,2024-11-22,141.00,call,6.25,6.25,6.15,18,6.35,10,413,1769,2024-11-04,0.68315,0.44275,0.01913,-0.23351,0.11929,0.02662
NVDA241122P00141000,NVDA,2024-11-22,141.00,put,9.80,10.70,10.55,21,10.85,1,21,571,2024-11-04,0.66364,-0.56066,0.01967,-0.20812,0.11913,-0.04286
NVDA241122C00142000,NVDA,2024-11-22,142.00,call,5.79,5.85,5.75,60,5.95,10,543,3500,2024-11-04,0.68315,0.42442,0.01898,-0.23147,0.11836,0.02557
NVDA241122P00142000,NVDA,2024-11-22,142.00,put,11.20,11.25,11.15,19,11.35,10,19,1014,2024-11-04,0.66364,-0.57949,0.01950,-0.20584,0.11813,-0.04444
NVDA241122C00143000,NVDA,2024-11-22,143.00,call,5.40,5.42,5.35,283,5.50,25,512,2546,2024-11-04,0.68315,0.40639,0.01879,-0.22898,0.11720,0.02454
NVDA241122P00143000,NVDA,2024-11-22,143.00,put,10.90,11.85,11.60,314,12.10,289,121,643,2024-11-04,0.66364,-0.59802,0.01929,-0.20311,0.11687,-0.04600
NVDA241122C00144000,NVDA,2024-11-22,144.00,call,5.10,5.05,5.00,21,5.10,10,691,2209,2024-11-04,0.66364,0.38381,0.01905,-0.21895,0.11538,0.02330
NVDA241122P00144000,NVDA,2024-11-22,144.00,put,11.70,12.50,12.25,5,12.75,13,8,487,2024-11-04,0.66364,-0.61619,0.01905,-0.19994,0.11538,-0.04754
NVDA241122C00145000,NVDA,2024-11-22,145.00,call,4.69,4.70,4.65,142,4.75,27,7304,18075,2024-11-04,0.66364,0.36600,0.01876,-0.21551,0.11367,0.02227
NVDA241122P00145000,NVDA,2024-11-22,145.00,put,12.06,13.20,13.00,249,13.40,12,88,995,2024-11-04,0.66364,-0.63400,0.01876,-0.19637,0.11367,-0.04907
NVDA241122C00146000,NVDA,2024-11-22,146.00,call,4.35,4.38,4.30,260,4.45,27,581,2002,2024-11-04,0.66364,0.34860,0.01845,-0.21170,0.11174,0.02125
NVDA241122P00146000,NVDA,2024-11-22,146.00,put,12.65,13.88,13.60,10,14.15,11,76,390,2024-11-04,0.66364,-0.65140,0.01845,-0.19242,0.11174,-0.05058
NVDA241122C00147000,NVDA,2024-11-22,147.00,call,4.05,4.08,4.00,91,4.15,25,357,1930,2024-11-04,0.66364,0.33163,0.01810,-0.20753,0.10963,0.02025
NVDA241122P00147000,NVDA,2024-11-22,147.00,put,14.00,14.55,14.15,173,14.95,26,1,118,2024-11-04,0.66364,-0.66837,0.01810,-0.18813,0.10963,-0.05207
NVDA241122C00148000,NVDA,2024-11-22,148.00,call,3.75,3.78,3.70,241,3.85,30,613,2175,2024-11-04,0.66364,0.31511,0.01772,-0.20305,0.10734,0.01928
NVDA241122P00148000,NVDA,2024-11-22,148.00,put,0.00,15.20,14.75,90,15.65,25,0,158,2024-11-04,0.64413,-0.69160,0.01809,-0.17582,0.10635,-0.05388
NVDA241122C00149000,NVDA,2024-11-22,149.00,call,3.50,3.50,3.40,224,3.60,37,3710,5064,2024-11-04,0.66364,0.29906,0.01732,-0.19829,0.10490,0.01833
NVDA241122P00149000,NVDA,2024-11-22,149.00,put,15.30,15.82,15.40,110,16.25,1,3,270,2024-11-04,0.64413,-0.70797,0.01765,-0.17079,0.10376,-0.05535
NVDA241122C00150000,NVDA,2024-11-22,150.00,call,3.21,3.20,3.15,200,3.25,1,5168,27413,2024-11-04,0.66364,0.28349,0.01689,-0.19328,0.10231,0.01740
NVDA241122P00150000,NVDA,2024-11-22,150.00,put,16.60,16.67,16.40,77,16.95,31,42,5377,2024-11-04,0.64413,-0.72382,0.01718,-0.16552,0.10102,-0.05679
NVDA241122C00152500,NVDA,2024-11-22,152.50,call,2.61,2.63,2.58,39,2.69,36,2910,2917,2024-11-04,0.64413,0.23892,0.01593,-0.17160,0.09369,0.01477
NVDA241122P00152500,NVDA,2024-11-22,152.50,put,17.40,18.50,18.00,77,19.00,19,4,42,2024-11-04,0.62462,-0.76924,0.01612,-0.14317,0.09191,-0.06071
NVDA241122C00155000,NVDA,2024-11-22,155.00,call,2.13,2.15,2.10,29,2.20,33,3435,9927,2024-11-04,0.64413,0.20512,0.01460,-0.15706,0.08587,0.01273
NVDA241122P00155000,NVDA,2024-11-22,155.00,put,20.66,20.57,20.25,57,20.90,32,171,529,2024-11-04,0.62462,-0.80333,0.01469,-0.12810,0.08373,-0.06402
NVDA241122C00157500,NVDA,2024-11-22,157.50,call,1.70,1.72,1.64,41,1.80,42,856,234,2024-11-04,0.64413,0.17481,0.01324,-0.14217,0.07783,0.01088
NVDA241122P00157500,NVDA,2024-11-22,157.50,put,0.00,22.62,22.20,42,23.05,10,0,22,2024-11-04,0.62462,-0.83371,0.01322,-0.11277,0.07538,-0.06710
NVDA241122C00160000,NVDA,2024-11-22,160.00,call,1.41,1.40,1.36,35,1.44,57,3294,11863,2024-11-04,0.64413,0.14791,0.01187,-0.12735,0.06979,0.00924
NVDA241122P00160000,NVDA,2024-11-22,160.00,put,23.38,24.93,24.60,39,25.25,22,22,199,2024-11-04,0.64413,-0.85209,0.01187,-0.10622,0.06979,-0.06948
NVDA241122C00165000,NVDA,2024-11-22,165.00,call,0.90,0.91,0.88,116,0.93,70,2601,4580,2024-11-04,0.64413,0.10374,0.00926,-0.09919,0.05446,0.00651
NVDA241122P00165000,NVDA,2024-11-22,165.00,put,27.80,29.43,29.00,73,29.85,40,12,184,2024-11-04,0.64413,-0.89626,0.00926,-0.07740,0.05446,-0.07466
NVDA241122C00170000,NVDA,2024-11-22,170.00,call,0.60,0.61,0.58,10,0.64,10,1664,5399,2024-11-04,0.64413,0.07088,0.00697,-0.07449,0.04096,0.00447
NVDA241122P00170000,NVDA,2024-11-22,170.00,put,33.00,34.10,33.65,98,34.55,54,2,431,2024-11-04,0.64413,-0.92912,0.00697,-0.05204,0.04096,-0.07917
NVDA241122C00175000,NVDA,2024-11-22,175.00,call,0.40,0.42,0.38,174,0.45,434,372,4299,2024-11-04,0.66364,0.05278,0.00537,-0.06086,0.03253,0.00333
NVDA241122P00175000,NVDA,2024-11-22,175.00,put,0.00,38.92,38.55,98,39.30,33,0,211,2024-11-04,0.64413,-0.95273,0.00507,-0.03101,0.02979,-0.08310
NVDA241122C00180000,NVDA,2024-11-22,180.00,call,0.27,0.28,0.27,4,0.28,12,937,2807,2024-11-04,0.66364,0.03518,0.00387,-0.04381,0.02344,0.00223
NVDA241122P00180000,NVDA,2024-11-22,180.00,put,0.00,43.95,43.55,89,44.35,77,0,119,2024-11-04,0.72218,-0.95058,0.00468,-0.03900,0.03087,-0.08545
NVDA241122C00185000,NVDA,2024-11-22,185.00,call,0.19,0.21,0.19,1,0.23,1,422,3868,2024-11-04,0.68315,0.02654,0.00298,-0.03568,0.01856,0.00168
NVDA241122P00185000,NVDA,2024-11-22,185.00,put,0.00,49.00,48.35,88,49.65,143,0,2,2024-11-04,0.80022,-0.94815,0.00439,-0.04774,0.03207,-0.08778
NVDA241122C00190000,NVDA,2024-11-22,190.00,call,0.14,0.15,0.13,240,0.17,131,450,1798,2024-11-04,0.70267,0.02032,0.00231,-0.02929,0.01483,0.00129
NVDA241122P00190000,NVDA,2024-11-22,190.00,put,0.00,52.92,51.20,250,54.65,143,0,0,2024-11-04,0.01976,-1.00000,0.00000,0.02508,0.00000,-0.09348
NVDA241122C00195000,NVDA,2024-11-22,195.00,call,0.10,0.11,0.10,1,0.11,99,41,2047,2024-11-04,0.72218,0.01579,0.00181,-0.02426,0.01196,0.00100
NVDA241122P00195000,NVDA,2024-11-22,195.00,put,0.00,58.80,57.90,182,59.70,152,0,0,2024-11-04,0.83925,-0.96604,0.00297,-0.02792,0.02277,-0.09381
NVDA241122C00200000,NVDA,2024-11-22,200.00,call,0.08,0.08,0.07,177,0.08,25,843,4246,2024-11-04,0.72218,0.01052,0.00128,-0.01706,0.00841,0.00067
NVDA241122P00200000,NVDA,2024-11-22,200.00,put,0.00,63.80,62.95,172,64.65,138,0,0,2024-11-04,0.89778,-0.96569,0.00280,-0.03144,0.02297,-0.09626
NVDA241122C00205000,NVDA,2024-11-22,205.00,call,0.07,0.06,0.05,118,0.07,1,286,2601,2024-11-04,0.74169,0.00837,0.00102,-0.01434,0.00689,0.00053
NVDA241122P00205000,NVDA,2024-11-22,205.00,put,0.00,68.95,68.35,86,69.55,129,0,0,2024-11-04,0.99534,-0.95850,0.00295,-0.04779,0.02682,-0.09830
NVDA241129C00050000,NVDA,2024-11-29,50.00,call,87.45,86.40,86.00,74,86.80,82,3,16,2024-11-04,1.75630,0.99213,0.00035,-0.03346,0.00769,0.03327
NVDA241129P00050000,NVDA,2024-11-29,50.00,put,0.04,0.01,0.00,0,0.03,428,10,267,2024-11-04,1.26851,-0.00071,0.00005,-0.00220,0.00087,-0.00007
NVDA241129C00055000,NVDA,2024-11-29,55.00,call,0.00,81.45,81.05,25,81.85,105,0,19,2024-11-04,1.63923,0.99019,0.00045,-0.03766,0.00934,0.03648
NVDA241129P00055000,NVDA,2024-11-29,55.00,put,0.04,0.04,0.02,192,0.05,115,12,222,2024-11-04,1.32704,-0.00263,0.00017,-0.00762,0.00289,-0.00027
NVDA241129C00060000,NVDA,2024-11-29,60.00,call,0.00,76.45,76.00,75,76.90,94,0,8,2024-11-04,1.46362,0.99029,0.00050,-0.03478,0.00925,0.03992
NVDA241129P00060000,NVDA,2024-11-29,60.00,put,0.06,0.06,0.05,50,0.06,105,21,25,2024-11-04,1.26851,-0.00412,0.00027,-0.01091,0.00433,-0.00043
NVDA241129C00065000,NVDA,2024-11-29,65.00,call,0.00,71.42,71.05,81,71.80,43,0,16,2024-11-04,1.28802,0.99110,0.00053,-0.03048,0.00857,0.04344
NVDA241129P00065000,NVDA,2024-11-29,65.00,put,0.00,0.07,0.05,95,0.08,187,0,47,2024-11-04,1.17095,-0.00502,0.00035,-0.01200,0.00517,-0.00052
NVDA241129C00070000,NVDA,2024-11-29,70.00,call,0.00,66.55,66.15,25,66.95,95,0,27,2024-11-04,1.26851,0.98528,0.00082,-0.04258,0.01326,0.04624
NVDA241129P00070000,NVDA,2024-11-29,70.00,put,0.10,0.09,0.08,215,0.10,195,54,217,2024-11-04,1.09290,-0.00661,0.00048,-0.01428,0.00659,-0.00068
NVDA241129C00075000,NVDA,2024-11-29,75.00,call,0.00,61.60,61.20,42,62.00,86,0,27,2024-11-04,1.17095,0.98246,0.00104,-0.04565,0.01542,0.04936
NVDA241129P00075000,NVDA,2024-11-29,75.00,put,0.12,0.12,0.11,77,0.13,21,10,207,2024-11-04,1.03437,-0.00945,0.00069,-0.01850,0.00903,-0.00097
NVDA241129C00080000,NVDA,2024-11-29,80.00,call,57.65,56.65,56.20,75,57.10,83,1,24,2024-11-04,1.07339,0.97945,0.00130,-0.04802,0.01764,0.05248
NVDA241129P00080000,NVDA,2024-11-29,80.00,put,0.15,0.15,0.14,260,0.16,190,110,2404,2024-11-04,0.95632,-0.01191,0.00091,-0.02090,0.01105,-0.00121
NVDA241129C00085000,NVDA,2024-11-29,85.00,call,53.25,51.62,51.20,83,52.05,58,2,16,2024-11-04,0.95632,0.97819,0.00153,-0.04626,0.01855,0.05579
NVDA241129P00085000,NVDA,2024-11-29,85.00,put,0.19,0.20,0.19,211,0.21,47,36,534,2024-11-04,0.89778,-0.01644,0.00128,-0.02587,0.01459,-0.00167
NVDA241129C00090000,NVDA,2024-11-29,90.00,call,47.40,46.85,46.50,5,47.20,75,4,78,2024-11-04,0.93681,0.96573,0.00228,-0.06185,0.02704,0.05791
NVDA241129P00090000,NVDA,2024-11-29,90.00,put,0.24,0.32,0.25,191,0.39,105,157,2722,2024-11-04,0.85876,-0.02467,0.00189,-0.03486,0.02058,-0.00251
NVDA241129C00095000,NVDA,2024-11-29,95.00,call,43.25,41.88,41.45,53,42.30,65,70,33,2024-11-04,0.83925,0.96080,0.00284,-0.06242,0.03018,0.06085
NVDA241129P00095000,NVDA,2024-11-29,95.00,put,0.34,0.35,0.34,161,0.37,20,16,5776,2024-11-04,0.78071,-0.03032,0.00247,-0.03757,0.02444,-0.00307
NVDA241129C00100000,NVDA,2024-11-29,100.00,call,36.95,37.08,36.80,13,37.35,56,242,1917,2024-11-04,0.80022,0.94414,0.00395,-0.07626,0.04010,0.06256
NVDA241129P00100000,NVDA,2024-11-29,100.00,put,0.50,0.49,0.48,180,0.50,712,618,1392,2024-11-04,0.74169,-0.04456,0.00356,-0.04880,0.03348,-0.00451
NVDA241129C00101000,NVDA,2024-11-29,101.00,call,37.85,36.05,35.55,70,36.55,69,1,15,2024-11-04,0.76120,0.94647,0.00402,-0.07129,0.03877,0.06351
NVDA241129P00101000,NVDA,2024-11-29,101.00,put,0.48,0.54,0.51,172,0.57,106,8,445,2024-11-04,0.72218,-0.04569,0.00373,-0.04845,0.03416,-0.00461
NVDA241129C00102000,NVDA,2024-11-29,102.00,call,0.00,35.30,35.00,10,35.60,66,0,8,2024-11-04,0.80022,0.93266,0.00457,-0.08638,0.04640,0.06273
NVDA241129P00102000,NVDA,2024-11-29,102.00,put,0.50,0.58,0.56,153,0.61,100,2,870,2024-11-04,0.72218,-0.05091,0.00407,-0.05282,0.03726,-0.00515
NVDA241129C00103000,NVDA,2024-11-29,103.00,call,0.00,34.23,33.95,10,34.50,35,0,41,2024-11-04,0.76120,0.93488,0.00468,-0.08113,0.04521,0.06367
NVDA241129P00103000,NVDA,2024-11-29,103.00,put,0.55,0.64,0.61,10,0.66,110,204,391,2024-11-04,0.72218,-0.05655,0.00442,-0.05737,0.04049,-0.00573
NVDA241129C00104000,NVDA,2024-11-29,104.00,call,0.00,33.25,32.75,67,33.75,54,0,5,2024-11-04,0.74169,0.93294,0.00492,-0.08101,0.04625,0.06417
NVDA241129P00104000,NVDA,2024-11-29,104.00,put,0.62,0.69,0.66,68,0.71,100,1,348,2024-11-04,0.70267,-0.05812,0.00464,-0.05701,0.04137,-0.00587
NVDA241129C00105000,NVDA,2024-11-29,105.00,call,34.26,32.28,31.85,48,32.70,38,6,58,2024-11-04,0.72218,0.93092,0.00517,-0.08084,0.04732,0.06466
NVDA241129P00105000,NVDA,2024-11-29,105.00,put,0.67,0.73,0.71,159,0.75,952,128,725,2024-11-04,0.70267,-0.06442,0.00503,-0.06175,0.04483,-0.00652
NVDA241129C00106000,NVDA,2024-11-29,106.00,call,0.00,31.52,31.20,10,31.85,59,0,14,2024-11-04,0.76120,0.91451,0.00577,-0.09700,0.05565,0.06360
NVDA241129P00106000,NVDA,2024-11-29,106.00,put,0.70,0.81,0.78,66,0.84,48,1,5366,2024-11-04,0.70267,-0.07117,0.00544,-0.06665,0.04842,-0.00721
NVDA241129C00107000,NVDA,2024-11-29,107.00,call,0.00,30.48,30.30,10,30.65,21,0,56,2024-11-04,0.72218,0.91665,0.00596,-0.09133,0.05460,0.06455
NVDA241129P00107000,NVDA,2024-11-29,107.00,put,0.75,0.87,0.85,48,0.89,71,7,1209,2024-11-04,0.68315,-0.07334,0.00572,-0.06627,0.04955,-0.00742
NVDA241129C00108000,NVDA,2024-11-29,108.00,call,30.57,29.68,29.35,24,30.00,43,2,38,2024-11-04,0.74169,0.90381,0.00646,-0.10243,0.06073,0.06388
NVDA241129P00108000,NVDA,2024-11-29,108.00,put,0.94,0.93,0.90,257,0.96,17,40,402,2024-11-04,0.68315,-0.08086,0.00616,-0.07133,0.05336,-0.00819
NVDA241129C00109000,NVDA,2024-11-29,109.00,call,30.11,28.80,28.45,25,29.15,64,27,45,2024-11-04,0.74169,0.89546,0.00686,-0.10804,0.06454,0.06369
NVDA241129P00109000,NVDA,2024-11-29,109.00,put,1.05,1.02,0.98,35,1.05,10,10,583,2024-11-04,0.66364,-0.08345,0.00650,-0.07090,0.05465,-0.00844
NVDA241129C00110000,NVDA,2024-11-29,110.00,call,28.70,27.68,27.35,22,28.00,47,13,15055,2024-11-04,0.70267,0.89719,0.00716,-0.10209,0.06376,0.06461
NVDA241129P00110000,NVDA,2024-11-29,110.00,put,1.13,1.11,1.09,73,1.14,58,1473,2159,2024-11-04,0.66364,-0.09182,0.00698,-0.07610,0.05869,-0.00930
NVDA241129C00111000,NVDA,2024-11-29,111.00,call,28.02,26.88,26.70,10,27.05,10,20,21,2024-11-04,0.70267,0.88810,0.00761,-0.10768,0.06778,0.06434
NVDA241129P00111000,NVDA,2024-11-29,111.00,put,1.10,1.22,1.18,84,1.26,336,35,269,2024-11-04,0.66364,-0.10071,0.00747,-0.08139,0.06281,-0.01022
NVDA241129C00112000,NVDA,2024-11-29,112.00,call,27.25,25.85,25.45,25,26.25,21,3,8,2024-11-04,0.68315,0.88413,0.00802,-0.10742,0.06948,0.06464
NVDA241129P00112000,NVDA,2024-11-29,112.00,put,1.26,1.33,1.31,51,1.36,66,42,1077,2024-11-04,0.66364,-0.11012,0.00796,-0.08677,0.06701,-0.01119
NVDA241129C00113000,NVDA,2024-11-29,113.00,call,0.00,25.05,24.65,32,25.45,37,0,31,2024-11-04,0.68315,0.87414,0.00850,-0.11304,0.07365,0.06428
NVDA241129P00113000,NVDA,2024-11-29,113.00,put,1.46,1.46,1.44,33,1.49,25,54,448,2024-11-04,0.66364,-0.12006,0.00847,-0.09221,0.07125,-0.01222
NVDA241129C00114000,NVDA,2024-11-29,114.00,call,0.00,24.20,23.80,20,24.60,51,0,35,2024-11-04,0.68315,0.86366,0.00899,-0.11868,0.07783,0.06387
NVDA241129P00114000,NVDA,2024-11-29,114.00,put,1.35,1.59,1.55,70,1.63,70,8,352,2024-11-04,0.64413,-0.12449,0.00895,-0.09171,0.07309,-0.01265
NVDA241129C00115000,NVDA,2024-11-29,115.00,call,25.13,23.32,22.95,35,23.70,22,4,387,2024-11-04,0.66364,0.85852,0.00949,-0.11832,0.07982,0.06406
NVDA241129P00115000,NVDA,2024-11-29,115.00,put,1.75,1.75,1.72,44,1.77,56,394,2746,2024-11-04,0.64413,-0.13544,0.00949,-0.09715,0.07748,-0.01378
NVDA241129C00116000,NVDA,2024-11-29,116.00,call,0.00,22.50,22.30,7,22.70,7,0,252,2024-11-04,0.66364,0.84704,0.01000,-0.12390,0.08410,0.06354
NVDA241129P00116000,NVDA,2024-11-29,116.00,put,1.92,1.93,1.86,74,2.00,29,59,421,2024-11-04,0.64413,-0.14694,0.01003,-0.10259,0.08188,-0.01498
NVDA241129C00117000,NVDA,2024-11-29,117.00,call,22.95,21.68,21.50,8,21.85,25,2,54,2024-11-04,0.66364,0.83507,0.01050,-0.12944,0.08836,0.06297
NVDA241129P00117000,NVDA,2024-11-29,117.00,put,2.04,2.08,2.04,61,2.11,58,27,2269,2024-11-04,0.64413,-0.15896,0.01056,-0.10799,0.08626,-0.01623
NVDA241129C00118000,NVDA,2024-11-29,118.00,call,22.28,20.85,20.65,9,21.05,23,32,90,2024-11-04,0.66364,0.82262,0.01100,-0.13491,0.09257,0.06234
NVDA241129P00118000,NVDA,2024-11-29,118.00,put,2.20,2.26,2.23,8,2.29,35,78,670,2024-11-04,0.64413,-0.17150,0.01110,-0.11334,0.09061,-0.01754
NVDA241129C00119000,NVDA,2024-11-29,119.00,call,21.75,20.05,19.85,7,20.25,7,8,39,2024-11-04,0.66364,0.80971,0.01149,-0.14028,0.09671,0.06166
NVDA241129P00119000,NVDA,2024-11-29,119.00,put,2.28,2.46,2.43,46,2.50,45,306,541,2024-11-04,0.64413,-0.18454,0.01162,-0.11860,0.09490,-0.01891
NVDA241129C00120000,NVDA,2024-11-29,120.00,call,21.00,19.30,19.15,11,19.45,22,79,437,2024-11-04,0.66364,0.79635,0.01198,-0.14552,0.10077,0.06093
NVDA241129P00120000,NVDA,2024-11-29,120.00,put,2.71,2.68,2.62,21,2.74,38,415,3977,2024-11-04,0.64413,-0.19806,0.01214,-0.12374,0.09910,-0.02034
NVDA241129C00121000,NVDA,2024-11-29,121.00,call,19.55,18.50,18.30,25,18.70,22,4,114,2024-11-04,0.64413,0.78795,0.01264,-0.14470,0.10320,0.06079
NVDA241129P00121000,NVDA,2024-11-29,121.00,put,2.80,2.91,2.83,15,2.98,2,33,370,2024-11-04,0.64413,-0.21205,0.01264,-0.12874,0.10320,-0.02182
NVDA241129C00122000,NVDA,2024-11-29,122.00,call,19.00,17.75,17.60,25,17.90,25,7,255,2024-11-04,0.64413,0.77353,0.01313,-0.14966,0.10718,0.05994
NVDA241129P00122000,NVDA,2024-11-29,122.00,put,3.05,3.15,3.10,195,3.20,68,2251,941,2024-11-04,0.62462,-0.22102,0.01335,-0.12767,0.10571,-0.02269
NVDA241129C00123000,NVDA,2024-11-29,123.00,call,17.51,17.02,16.85,25,17.20,10,82,378,2024-11-04,0.64413,0.75869,0.01359,-0.15443,0.11102,0.05904
NVDA241129P00123000,NVDA,2024-11-29,123.00,put,3.00,3.42,3.35,26,3.50,36,40,588,2024-11-04,0.62462,-0.23612,0.01385,-0.13235,0.10971,-0.02429
NVDA241129C00124000,NVDA,2024-11-29,124.00,call,16.77,16.02,15.55,75,16.50,10,22,80,2024-11-04,0.62462,0.74835,0.01434,-0.15318,0.11354,0.05871
NVDA241129P00124000,NVDA,2024-11-29,124.00,put,3.65,3.70,3.65,158,3.75,99,106,468,2024-11-04,0.62462,-0.25165,0.01434,-0.13683,0.11354,-0.02594
NVDA241129C00125000,NVDA,2024-11-29,125.00,call,15.80,15.72,15.45,10,16.00,7,129,1081,2024-11-04,0.64413,0.72788,0.01447,-0.16329,0.11819,0.05711
NVDA241129P00125000,NVDA,2024-11-29,125.00,put,3.97,4.00,3.95,50,4.05,124,1192,3575,2024-11-04,0.62462,-0.26758,0.01480,-0.14107,0.11720,-0.02764
NVDA241129C00126000,NVDA,2024-11-29,126.00,call,17.00,14.90,14.70,8,15.10,9,4,266,2024-11-04,0.64413,0.71197,0.01488,-0.16735,0.12149,0.05608
NVDA241129P00126000,NVDA,2024-11-29,126.00,put,4.33,4.30,4.25,183,4.35,34,416,513,2024-11-04,0.62462,-0.28386,0.01524,-0.14504,0.12065,-0.02939
NVDA241129C00127000,NVDA,2024-11-29,127.00,call,15.15,14.25,14.10,11,14.40,10,16,1007,2024-11-04,0.64413,0.69576,0.01526,-0.17112,0.12458,0.05501
NVDA241129P00127000,NVDA,2024-11-29,127.00,put,4.65,4.62,4.55,27,4.70,17,173,1023,2024-11-04,0.62462,-0.30047,0.01564,-0.14874,0.12389,-0.03117
NVDA241129C00128000,NVDA,2024-11-29,128.00,call,13.55,13.35,12.75,87,13.95,9,57,1820,2024-11-04,0.60511,0.68624,0.01646,-0.16342,0.12627,0.05489
NVDA241129P00128000,NVDA,2024-11-29,128.00,put,5.00,4.97,4.90,26,5.05,37,72,1034,2024-11-04,0.62462,-0.31736,0.01602,-0.15214,0.12689,-0.03300
NVDA241129C00129000,NVDA,2024-11-29,129.00,call,13.25,12.80,12.30,61,13.30,17,63,2162,2024-11-04,0.62462,0.66548,0.01637,-0.17223,0.12964,0.05320
NVDA241129P00129000,NVDA,2024-11-29,129.00,put,5.10,5.35,5.30,9,5.40,10,56,1214,2024-11-04,0.62462,-0.33452,0.01637,-0.15522,0.12964,-0.03486
NVDA241129C00130000,NVDA,2024-11-29,130.00,call,12.35,12.43,12.30,6,12.55,1,241,6894,2024-11-04,0.64413,0.64570,0.01622,-0.18062,0.13246,0.05159
NVDA241129P00130000,NVDA,2024-11-29,130.00,put,5.77,5.72,5.65,23,5.80,128,471,4998,2024-11-04,0.62462,-0.35188,0.01669,-0.15797,0.13214,-0.03676
NVDA241129C00131000,NVDA,2024-11-29,131.00,call,12.50,11.77,11.70,5,11.85,20,79,2213,2024-11-04,0.62462,0.63057,0.01697,-0.17766,0.13437,0.05075
NVDA241129P00131000,NVDA,2024-11-29,131.00,put,6.10,6.12,6.05,23,6.20,69,46,1061,2024-11-04,0.62462,-0.36943,0.01697,-0.16039,0.13437,-0.03868
NVDA241129C00132000,NVDA,2024-11-29,132.00,call,11.45,10.88,10.25,99,11.50,19,1044,1905,2024-11-04,0.60511,0.61444,0.01775,-0.17441,0.13616,0.04981
NVDA241129P00132000,NVDA,2024-11-29,132.00,put,5.96,6.75,6.50,23,7.00,1,524,934,2024-11-04,0.62462,-0.38712,0.01721,-0.16245,0.13632,-0.04063
NVDA241129C00133000,NVDA,2024-11-29,133.00,call,10.65,10.60,10.55,30,10.65,500,6299,1705,2024-11-04,0.62462,0.59510,0.01743,-0.18170,0.13799,0.04819
NVDA241129P00133000,NVDA,2024-11-29,133.00,put,7.05,6.95,6.85,19,7.05,5,156,498,2024-11-04,0.60511,-0.40391,0.01798,-0.15872,0.13791,-0.04233
NVDA241129C00134000,NVDA,2024-11-29,134.00,call,10.05,10.10,10.00,19,10.20,22,4105,1339,2024-11-04,0.62462,0.57724,0.01760,-0.18317,0.13938,0.04688
NVDA241129P00134000,NVDA,2024-11-29,134.00,put,7.47,7.47,7.40,5,7.55,22,71,616,2024-11-04,0.62462,-0.42276,0.01760,-0.16550,0.13938,-0.04459
NVDA241129C00135000,NVDA,2024-11-29,135.00,call,9.55,9.70,9.50,17,9.90,75,5512,3170,2024-11-04,0.62462,0.55937,0.01774,-0.18428,0.14047,0.04556
NVDA241129P00135000,NVDA,2024-11-29,135.00,put,8.00,7.92,7.85,18,8.00,10,368,7558,2024-11-04,0.60511,-0.44078,0.01831,-0.16104,0.14048,-0.04642
NVDA241129C00136000,NVDA,2024-11-29,136.00,call,9.01,9.12,9.00,5,9.25,8,1097,1452,2024-11-04,0.62462,0.54150,0.01784,-0.18503,0.14128,0.04423
NVDA241129P00136000,NVDA,2024-11-29,136.00,put,8.40,8.43,8.35,21,8.50,10,348,600,2024-11-04,0.60511,-0.45922,0.01842,-0.16164,0.14130,-0.04849
NVDA241129C00137000,NVDA,2024-11-29,137.00,call,8.60,8.72,8.50,5,8.95,82,892,691,2024-11-04,0.62462,0.52369,0.01791,-0.18542,0.14180,0.04289
NVDA241129P00137000,NVDA,2024-11-29,137.00,put,8.95,8.93,8.85,26,9.00,7,307,750,2024-11-04,0.60511,-0.47762,0.01849,-0.16187,0.14182,-0.05057
NVDA241129C00138000,NVDA,2024-11-29,138.00,call,8.05,8.07,8.00,20,8.15,24,1814,1834,2024-11-04,0.62462,0.50595,0.01794,-0.18546,0.14203,0.04154
NVDA241129P00138000,NVDA,2024-11-29,138.00,put,9.50,9.65,9.35,19,9.95,96,439,657,2024-11-04,0.62462,-0.49405,0.01794,-0.16726,0.14203,-0.05267
NVDA241129C00139000,NVDA,2024-11-29,139.00,call,7.58,7.62,7.55,19,7.70,27,625,1421,2024-11-04,0.62462,0.48833,0.01793,-0.18514,0.14199,0.04019
NVDA241129P00139000,NVDA,2024-11-29,139.00,put,8.90,10.00,9.90,19,10.10,23,27,457,2024-11-04,0.60511,-0.51411,0.01850,-0.16123,0.14196,-0.05473
