contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250117C00148000,NVDA,2025-01-17,148.00,call,4.11,4.08,3.95,51,4.20,499,6019,25090,2024-12-09,0.40999,0.35390,0.01999,-0.09434,0.16874,0.04806
NVDA250117P00148000,NVDA,2025-01-17,148.00,put,12.50,12.43,12.15,18,12.70,46,369,5603,2024-12-09,0.39048,-0.65545,0.02078,-0.07069,0.16709,-0.11034
NVDA250117C00149000,NVDA,2025-01-17,149.00,call,3.76,3.80,3.70,11,3.90,499,892,7036,2024-12-09,0.40999,0.33539,0.01959,-0.09229,0.16538,0.04564
NVDA250117P00149000,NVDA,2025-01-17,149.00,put,13.35,13.12,12.85,45,13.40,39,512,1194,2024-12-09,0.39048,-0.67467,0.02032,-0.06841,0.16338,-0.11394
NVDA250117C00150000,NVDA,2025-01-17,150.00,call,3.55,3.55,3.50,10,3.60,643,41317,153935,2024-12-09,0.40999,0.31740,0.01916,-0.09008,0.16171,0.04326
NVDA250117P00150000,NVDA,2025-01-17,150.00,put,13.91,13.90,13.70,29,14.10,32,2652,18022,2024-12-09,0.40999,-0.68260,0.01916,-0.07135,0.16171,-0.11623
NVDA250117C00151000,NVDA,2025-01-17,151.00,call,3.25,3.25,3.15,11,3.35,297,399,7720,2024-12-09,0.40999,0.29994,0.01869,-0.08773,0.15775,0.04095
NVDA250117P00151000,NVDA,2025-01-17,151.00,put,13.85,14.60,14.30,39,14.90,46,76,1797,2024-12-09,0.39048,-0.71134,0.01928,-0.06338,0.15498,-0.12095
NVDA250117C00152000,NVDA,2025-01-17,152.00,call,3.05,3.02,2.94,12,3.10,226,3555,6938,2024-12-09,0.40999,0.28305,0.01819,-0.08525,0.15354,0.03871
NVDA250117P00152000,NVDA,2025-01-17,152.00,put,15.75,15.35,15.00,49,15.70,46,45,1035,2024-12-09,0.39048,-0.72875,0.01871,-0.06068,0.15037,-0.12434
NVDA250117C00153000,NVDA,2025-01-17,153.00,call,2.82,2.79,2.72,12,2.86,56,467,7106,2024-12-09,0.40999,0.26673,0.01767,-0.08267,0.14911,0.03654
NVDA250117P00153000,NVDA,2025-01-17,153.00,put,16.51,16.27,15.85,37,16.70,17,31,1310,2024-12-09,0.40999,-0.73327,0.01767,-0.06356,0.14911,-0.12614
NVDA250117C00154000,NVDA,2025-01-17,154.00,call,2.45,2.62,2.51,12,2.72,94,1042,4610,2024-12-09,0.40999,0.25100,0.01712,-0.07999,0.14449,0.03444
NVDA250117P00154000,NVDA,2025-01-17,154.00,put,17.80,17.08,16.60,45,17.55,16,41,597,2024-12-09,0.40999,-0.74900,0.01712,-0.06076,0.14449,-0.12931
NVDA250117C00155000,NVDA,2025-01-17,155.00,call,2.42,2.41,2.35,1,2.46,1,6706,41585,2024-12-09,0.40999,0.23587,0.01655,-0.07725,0.13972,0.03241
NVDA250117P00155000,NVDA,2025-01-17,155.00,put,17.62,17.75,17.50,14,18.00,34,365,2429,2024-12-09,0.40999,-0.76413,0.01655,-0.05789,0.13972,-0.13240
NVDA250117C00156000,NVDA,2025-01-17,156.00,call,2.20,2.24,2.15,13,2.33,103,889,6897,2024-12-09,0.40999,0.22135,0.01597,-0.07444,0.13482,0.03046
NVDA250117P00156000,NVDA,2025-01-17,156.00,put,19.15,18.68,18.30,16,19.05,32,114,1132,2024-12-09,0.40999,-0.77865,0.01597,-0.05496,0.13482,-0.13541
NVDA250117C00158000,NVDA,2025-01-17,158.00,call,1.87,1.89,1.85,13,1.92,157,1276,10235,2024-12-09,0.40999,0.19415,0.01478,-0.06873,0.12477,0.02679
NVDA250117P00158000,NVDA,2025-01-17,158.00,put,19.60,20.20,19.85,33,20.55,34,73,4207,2024-12-09,0.40999,-0.80585,0.01478,-0.04900,0.12477,-0.14121
NVDA250117C00160000,NVDA,2025-01-17,160.00,call,1.61,1.59,1.53,12,1.65,387,11484,76029,2024-12-09,0.40999,0.16940,0.01357,-0.06297,0.11456,0.02343
NVDA250117P00160000,NVDA,2025-01-17,160.00,put,21.95,22.18,21.85,13,22.50,33,482,10970,2024-12-09,0.42950,-0.81776,0.01357,-0.04904,0.11999,-0.14503
NVDA250117C00162000,NVDA,2025-01-17,162.00,call,1.39,1.36,1.33,17,1.40,540,3072,5862,2024-12-09,0.40999,0.14703,0.01237,-0.05726,0.10439,0.02039
NVDA250117P00162000,NVDA,2025-01-17,162.00,put,24.25,23.80,23.45,14,24.15,14,16,323,2024-12-09,0.40999,-0.85297,0.01237,-0.03704,0.10439,-0.15186
NVDA250117C00164000,NVDA,2025-01-17,164.00,call,1.16,1.17,1.14,26,1.20,413,816,12466,2024-12-09,0.40999,0.12698,0.01119,-0.05171,0.09443,0.01764
NVDA250117P00164000,NVDA,2025-01-17,164.00,put,26.00,25.58,25.30,14,25.85,21,50,857,2024-12-09,0.40999,-0.87302,0.01119,-0.03123,0.09443,-0.15673
NVDA250117C00165000,NVDA,2025-01-17,165.00,call,1.07,1.08,1.05,29,1.10,349,4510,33705,2024-12-09,0.40999,0.11778,0.01061,-0.04901,0.08958,0.01638
NVDA250117P00165000,NVDA,2025-01-17,165.00,put,25.70,26.50,26.30,12,26.70,3,34,642,2024-12-09,0.42950,-0.86993,0.01086,-0.03439,0.09602,-0.15743
NVDA250117C00166000,NVDA,2025-01-17,166.00,call,0.98,0.99,0.97,33,1.02,462,131,9890,2024-12-09,0.40999,0.10912,0.01005,-0.04637,0.08483,0.01519
NVDA250117P00166000,NVDA,2025-01-17,166.00,put,0.00,27.43,27.10,14,27.75,5,0,316,2024-12-09,0.42950,-0.87881,0.01034,-0.03157,0.09140,-0.15970
NVDA250117C00167000,NVDA,2025-01-17,167.00,call,0.85,0.92,0.89,30,0.94,351,746,5618,2024-12-09,0.40999,0.10097,0.00950,-0.04380,0.08019,0.01407
NVDA250117P00167000,NVDA,2025-01-17,167.00,put,0.00,28.38,28.10,14,28.65,23,0,584,2024-12-09,0.42950,-0.88722,0.00982,-0.02881,0.08686,-0.16192
NVDA250117C00168000,NVDA,2025-01-17,168.00,call,0.83,0.85,0.83,18,0.87,399,1261,13445,2024-12-09,0.42950,0.10485,0.00932,-0.04710,0.08242,0.01457
NVDA250117P00168000,NVDA,2025-01-17,168.00,put,0.00,29.30,29.10,14,29.50,5,0,1256,2024-12-09,0.42950,-0.89515,0.00932,-0.02612,0.08242,-0.16406
NVDA250117C00169000,NVDA,2025-01-17,169.00,call,0.77,0.78,0.76,33,0.80,436,83,2836,2024-12-09,0.42950,0.09738,0.00883,-0.04459,0.07810,0.01354
NVDA250117P00169000,NVDA,2025-01-17,169.00,put,0.00,30.27,30.00,14,30.55,18,0,532,2024-12-09,0.42950,-0.90262,0.00883,-0.02349,0.07810,-0.16615
NVDA250117C00170000,NVDA,2025-01-17,170.00,call,0.72,0.72,0.71,19,0.74,426,7521,73857,2024-12-09,0.42950,0.09034,0.00836,-0.04216,0.07389,0.01257
NVDA250117P00170000,NVDA,2025-01-17,170.00,put,31.60,31.38,31.10,12,31.65,12,63,2143,2024-12-09,0.46853,-0.88781,0.00897,-0.03257,0.08653,-0.16528
NVDA250117C00171000,NVDA,2025-01-17,171.00,call,0.63,0.67,0.66,297,0.68,297,61,4105,2024-12-09,0.42950,0.08372,0.00789,-0.03981,0.06981,0.01166
NVDA250117P00171000,NVDA,2025-01-17,171.00,put,31.40,32.23,31.95,39,32.50,22,10,634,2024-12-09,0.44901,-0.90562,0.00826,-0.02412,0.07632,-0.16873
NVDA250117C00172000,NVDA,2025-01-17,172.00,call,0.59,0.62,0.61,330,0.63,328,67,6078,2024-12-09,0.42950,0.07752,0.00745,-0.03754,0.06586,0.01081
NVDA250117P00172000,NVDA,2025-01-17,172.00,put,32.72,33.17,32.90,13,33.45,18,9,538,2024-12-09,0.44901,-0.91212,0.00783,-0.02162,0.07238,-0.17068
NVDA250117C00173000,NVDA,2025-01-17,173.00,call,0.56,0.57,0.55,30,0.59,403,519,2555,2024-12-09,0.42950,0.07170,0.00702,-0.03534,0.06205,0.01001
NVDA250117P00173000,NVDA,2025-01-17,173.00,put,33.35,34.12,33.85,126,34.40,13,11,835,2024-12-09,0.44901,-0.91826,0.00742,-0.01920,0.06856,-0.17259
NVDA250117C00174000,NVDA,2025-01-17,174.00,call,0.53,0.53,0.51,30,0.55,655,380,2493,2024-12-09,0.42950,0.06625,0.00660,-0.03324,0.05839,0.00925
NVDA250117P00174000,NVDA,2025-01-17,174.00,put,36.37,35.17,34.85,13,35.50,32,9,1000,2024-12-09,0.46853,-0.91416,0.00737,-0.02239,0.07113,-0.17312
NVDA250117C00175000,NVDA,2025-01-17,175.00,call,0.49,0.49,0.48,16,0.51,423,744,17873,2024-12-09,0.42950,0.06116,0.00620,-0.03121,0.05486,0.00855
NVDA250117P00175000,NVDA,2025-01-17,175.00,put,36.50,36.10,35.85,11,36.35,24,33,939,2024-12-09,0.46853,-0.91987,0.00700,-0.02002,0.06754,-0.17497
NVDA250117C00176000,NVDA,2025-01-17,176.00,call,0.44,0.46,0.45,266,0.47,760,32,2735,2024-12-09,0.42950,0.05640,0.00582,-0.02928,0.05149,0.00789
NVDA250117P00176000,NVDA,2025-01-17,176.00,put,0.00,37.08,36.80,13,37.35,16,0,895,2024-12-09,0.48804,-0.91583,0.00698,-0.02324,0.07009,-0.17551
NVDA250117C00177000,NVDA,2025-01-17,177.00,call,0.41,0.42,0.41,34,0.44,528,291,3662,2024-12-09,0.42950,0.05197,0.00546,-0.02743,0.04826,0.00728
NVDA250117P00177000,NVDA,2025-01-17,177.00,put,0.00,38.10,37.85,13,38.35,24,0,1528,2024-12-09,0.48804,-0.92118,0.00664,-0.02091,0.06670,-0.17730
NVDA250117C00178000,NVDA,2025-01-17,178.00,call,0.38,0.40,0.38,24,0.41,566,31,4012,2024-12-09,0.42950,0.04783,0.00511,-0.02566,0.04517,0.00670
NVDA250117P00178000,NVDA,2025-01-17,178.00,put,0.00,39.10,38.40,250,39.80,250,0,2783,2024-12-09,0.50755,-0.91720,0.00663,-0.02416,0.06923,-0.17785
NVDA250117C00179000,NVDA,2025-01-17,179.00,call,0.35,0.37,0.36,683,0.38,926,207,5189,2024-12-09,0.42950,0.04399,0.00478,-0.02398,0.04223,0.00617
NVDA250117P00179000,NVDA,2025-01-17,179.00,put,0.00,39.67,38.50,251,40.85,246,0,232,2024-12-09,0.42950,-0.95601,0.00478,-0.00163,0.04223,-0.18416
NVDA250117C00180000,NVDA,2025-01-17,180.00,call,0.33,0.34,0.33,429,0.35,377,4041,41456,2024-12-09,0.42950,0.04042,0.00446,-0.02238,0.03944,0.00567
NVDA250117P00180000,NVDA,2025-01-17,180.00,put,0.00,41.20,40.50,250,41.90,251,0,2610,2024-12-09,0.52706,-0.91830,0.00632,-0.02515,0.06854,-0.18016
NVDA250117C00181000,NVDA,2025-01-17,181.00,call,0.32,0.32,0.30,30,0.33,351,1116,4055,2024-12-09,0.44901,0.04443,0.00460,-0.02523,0.04257,0.00621
NVDA250117P00181000,NVDA,2025-01-17,181.00,put,0.00,41.67,40.45,252,42.90,251,0,0,2024-12-09,0.44901,-0.95557,0.00460,-0.00263,0.04257,-0.18624
NVDA250117C00182000,NVDA,2025-01-17,182.00,call,0.28,0.30,0.29,331,0.31,574,37,4983,2024-12-09,0.44901,0.04102,0.00432,-0.02365,0.03991,0.00574
NVDA250117P00182000,NVDA,2025-01-17,182.00,put,0.00,43.15,42.40,250,43.90,250,0,0,2024-12-09,0.54657,-0.91918,0.00604,-0.02621,0.06798,-0.18244
NVDA250117C00183000,NVDA,2025-01-17,183.00,call,0.24,0.28,0.27,1087,0.29,386,11,2394,2024-12-09,0.44901,0.03784,0.00404,-0.02214,0.03737,0.00530
NVDA250117P00183000,NVDA,2025-01-17,183.00,put,0.00,44.10,43.50,250,44.70,173,0,1,2024-12-09,0.54657,-0.92367,0.00578,-0.02399,0.06509,-0.18411
NVDA250117C00184000,NVDA,2025-01-17,184.00,call,0.26,0.26,0.25,640,0.27,576,674,2964,2024-12-09,0.44901,0.03488,0.00378,-0.02070,0.03496,0.00489
NVDA250117P00184000,NVDA,2025-01-17,184.00,put,0.00,45.20,44.50,250,45.90,251,0,0,2024-12-09,0.56608,-0.91986,0.00580,-0.02733,0.06755,-0.18468
NVDA250117C00185000,NVDA,2025-01-17,185.00,call,0.23,0.24,0.23,434,0.25,745,2344,20327,2024-12-09,0.44901,0.03213,0.00353,-0.01934,0.03268,0.00451
NVDA250117P00185000,NVDA,2025-01-17,185.00,put,0.00,46.20,45.55,241,46.85,230,0,1,2024-12-09,0.58560,-0.91611,0.00580,-0.03073,0.06991,-0.18527
NVDA250117C00186000,NVDA,2025-01-17,186.00,call,0.21,0.23,0.22,354,0.24,430,139,2465,2024-12-09,0.44901,0.02957,0.00330,-0.01805,0.03051,0.00415
NVDA250117P00186000,NVDA,2025-01-17,186.00,put,0.00,47.20,46.50,249,47.90,250,0,0,2024-12-09,0.58560,-0.92036,0.00558,-0.02852,0.06722,-0.18691
NVDA250117C00187000,NVDA,2025-01-17,187.00,call,0.20,0.21,0.20,433,0.22,554,102,3007,2024-12-09,0.44901,0.02720,0.00308,-0.01683,0.02846,0.00382
NVDA250117P00187000,NVDA,2025-01-17,187.00,put,48.35,48.12,47.40,250,48.85,250,1,0,2024-12-09,0.58560,-0.92443,0.00536,-0.02636,0.06460,-0.18852
NVDA250117C00188000,NVDA,2025-01-17,188.00,call,0.19,0.20,0.19,501,0.21,349,91,4302,2024-12-09,0.44901,0.02500,0.00287,-0.01568,0.02652,0.00351
NVDA250117P00188000,NVDA,2025-01-17,188.00,put,0.00,49.17,48.50,241,49.85,249,0,0,2024-12-09,0.60511,-0.92072,0.00538,-0.02977,0.06700,-0.18911
NVDA250117C00189000,NVDA,2025-01-17,189.00,call,0.19,0.19,0.18,743,0.20,316,23,1699,2024-12-09,0.44901,0.02296,0.00267,-0.01459,0.02469,0.00323
NVDA250117P00189000,NVDA,2025-01-17,189.00,put,0.00,50.08,49.50,234,50.65,187,0,0,2024-12-09,0.60511,-0.92461,0.00518,-0.02763,0.06449,-0.19070
NVDA250117C00190000,NVDA,2025-01-17,190.00,call,0.17,0.18,0.17,267,0.19,313,1743,27279,2024-12-09,0.46853,0.02612,0.00285,-0.01695,0.02751,0.00366
NVDA250117P00190000,NVDA,2025-01-17,190.00,put,0.00,51.10,50.50,250,51.70,168,0,0,2024-12-09,0.60511,-0.92833,0.00498,-0.02555,0.06204,-0.19226
NVDA250117C00191000,NVDA,2025-01-17,191.00,call,0.16,0.16,0.15,29,0.18,363,57,2598,2024-12-09,0.46853,0.02411,0.00267,-0.01585,0.02572,0.00338
NVDA250117P00191000,NVDA,2025-01-17,191.00,put,0.00,52.10,51.55,247,52.65,170,0,0,2024-12-09,0.62462,-0.92466,0.00501,-0.02896,0.06445,-0.19286
NVDA250117C00192000,NVDA,2025-01-17,192.00,call,0.15,0.16,0.15,559,0.17,381,67,1297,2024-12-09,0.46853,0.02224,0.00249,-0.01480,0.02403,0.00312
NVDA250117P00192000,NVDA,2025-01-17,192.00,put,0.00,53.15,52.50,232,53.80,237,0,0,2024-12-09,0.62462,-0.92823,0.00483,-0.02690,0.06210,-0.19440
NVDA250117C00193000,NVDA,2025-01-17,193.00,call,0.14,0.15,0.14,285,0.15,21,15,2671,2024-12-09,0.46853,0.02050,0.00233,-0.01381,0.02244,0.00288
NVDA250117P00193000,NVDA,2025-01-17,193.00,put,0.00,53.55,52.45,251,54.65,228,0,0,2024-12-09,0.52706,-0.96395,0.00331,-0.00076,0.03592,-0.20021
NVDA250117C00194000,NVDA,2025-01-17,194.00,call,0.13,0.14,0.13,371,0.15,479,211,22707,2024-12-09,0.46853,0.01889,0.00217,-0.01288,0.02093,0.00265
NVDA250117P00194000,NVDA,2025-01-17,194.00,put,0.00,54.55,53.45,251,55.65,224,0,0,2024-12-09,0.52706,-0.96626,0.00314,0.00069,0.03402,-0.20159
NVDA250117C00195000,NVDA,2025-01-17,195.00,call,0.12,0.13,0.12,462,0.14,783,465,8774,2024-12-09,0.46853,0.01739,0.00202,-0.01200,0.01951,0.00244
NVDA250117P00195000,NVDA,2025-01-17,195.00,put,0.00,55.67,54.45,251,56.90,250,0,0,2024-12-09,0.56608,-0.95709,0.00355,-0.00638,0.04139,-0.20142
NVDA250117C00200000,NVDA,2025-01-17,200.00,call,0.10,0.10,0.09,836,0.10,80,2916,51858,2024-12-09,0.48804,0.01467,0.00168,-0.01079,0.01686,0.00206
NVDA250117P00200000,NVDA,2025-01-17,200.00,put,0.00,61.22,60.55,250,61.90,250,0,30,2024-12-09,0.70267,-0.92701,0.00435,-0.03285,0.06291,-0.20285
NVDA250117C00205000,NVDA,2025-01-17,205.00,call,0.08,0.08,0.07,592,0.09,614,124,4509,2024-12-09,0.48804,0.00981,0.00118,-0.00760,0.01189,0.00138
NVDA250117P00205000,NVDA,2025-01-17,205.00,put,0.00,66.12,65.50,250,66.75,219,0,0,2024-12-09,0.74169,-0.92879,0.00404,-0.03422,0.06173,-0.20845
NVDA250117C00210000,NVDA,2025-01-17,210.00,call,0.06,0.07,0.06,5,0.07,222,225,5783,2024-12-09,0.50755,0.00859,0.00101,-0.00703,0.01058,0.00121
NVDA250117P00210000,NVDA,2025-01-17,210.00,put,0.00,70.60,69.45,251,71.75,250,0,0,2024-12-09,0.66364,-0.96225,0.00273,-0.00612,0.03730,-0.21814
NVDA250117C00212000,NVDA,2025-01-17,212.00,call,0.06,0.06,0.05,807,0.07,709,16,5317,2024-12-09,0.50755,0.00734,0.00088,-0.00612,0.00922,0.00103
NVDA250117P00212000,NVDA,2025-01-17,212.00,put,0.00,73.20,72.60,226,73.80,207,0,0,2024-12-09,0.80022,-0.92915,0.00373,-0.03772,0.06149,-0.21601
NVDA250117C00213000,NVDA,2025-01-17,213.00,call,0.06,0.06,0.05,674,0.07,663,40,989,2024-12-09,0.52706,0.00887,0.00100,-0.00751,0.01089,0.00124
NVDA250117P00213000,NVDA,2025-01-17,213.00,put,0.00,74.20,73.55,217,74.85,250,0,0,2024-12-09,0.80022,-0.93155,0.00363,-0.03590,0.05988,-0.21739
NVDA250117C00214000,NVDA,2025-01-17,214.00,call,0.05,0.04,0.03,36,0.06,541,0,808,2024-12-09,0.50755,0.00627,0.00077,-0.00532,0.00802,0.00088
NVDA250117P00214000,NVDA,2025-01-17,214.00,put,0.00,75.22,74.70,151,75.75,226,0,0,2024-12-09,0.81974,-0.92830,0.00368,-0.03961,0.06206,-0.21805
NVDA250117C00215000,NVDA,2025-01-17,215.00,call,0.06,0.05,0.04,35,0.06,583,11,2328,2024-12-09,0.52706,0.00765,0.00088,-0.00659,0.00957,0.00107
NVDA250117P00215000,NVDA,2025-01-17,215.00,put,0.00,76.15,75.60,198,76.70,198,0,0,2024-12-09,0.81974,-0.93065,0.00358,-0.03780,0.06049,-0.21942
NVDA250117C00216000,NVDA,2025-01-17,216.00,call,0.05,0.04,0.03,37,0.06,621,0,1879,2024-12-09,0.50755,0.00534,0.00067,-0.00462,0.00696,0.00075
NVDA250117P00216000,NVDA,2025-01-17,216.00,put,0.00,77.08,76.40,250,77.75,232,0,0,2024-12-09,0.81974,-0.93293,0.00349,-0.03602,0.05895,-0.22078
NVDA250117C00217000,NVDA,2025-01-17,217.00,call,0.05,0.05,0.04,642,0.06,594,73,740,2024-12-09,0.52706,0.00659,0.00077,-0.00577,0.00838,0.00093
NVDA250117P00217000,NVDA,2025-01-17,217.00,put,0.00,78.08,77.50,234,78.65,187,0,0,2024-12-09,0.81974,-0.93514,0.00340,-0.03428,0.05744,-0.22213
NVDA250117C00218000,NVDA,2025-01-17,218.00,call,0.05,0.04,0.02,37,0.06,634,60,549,2024-12-09,0.52706,0.00611,0.00072,-0.00540,0.00785,0.00086
NVDA250117P00218000,NVDA,2025-01-17,218.00,put,0.00,79.15,78.50,236,79.80,237,0,0,2024-12-09,0.83925,-0.93194,0.00345,-0.03798,0.05962,-0.22280
NVDA250117C00219000,NVDA,2025-01-17,219.00,call,0.05,0.04,0.02,38,0.05,532,17,574,2024-12-09,0.52706,0.00567,0.00068,-0.00505,0.00734,0.00080
NVDA250117P00219000,NVDA,2025-01-17,219.00,put,0.00,80.20,79.50,243,80.90,250,0,0,2024-12-09,0.85876,-0.92875,0.00349,-0.04175,0.06176,-0.22347
NVDA250117C00220000,NVDA,2025-01-17,220.00,call,0.04,0.04,0.02,33,0.05,470,238,6602,2024-12-09,0.52706,0.00526,0.00063,-0.00472,0.00686,0.00074
NVDA250117P00220000,NVDA,2025-01-17,220.00,put,0.00,81.20,80.50,245,81.90,250,0,0,2024-12-09,0.85876,-0.93093,0.00341,-0.03998,0.06030,-0.22482
NVDA250117C00221000,NVDA,2025-01-17,221.00,call,0.05,0.04,0.04,6,0.05,281,116,927,2024-12-09,0.52706,0.00487,0.00059,-0.00441,0.00641,0.00069
NVDA250117P00221000,NVDA,2025-01-17,221.00,put,0.00,82.12,81.50,250,82.75,219,0,0,2024-12-09,0.85876,-0.93305,0.00333,-0.03825,0.05886,-0.22616
NVDA250117C00222000,NVDA,2025-01-17,222.00,call,0.04,0.04,0.02,39,0.05,491,0,1205,2024-12-09,0.54657,0.00601,0.00069,-0.00551,0.00773,0.00084
NVDA250117P00222000,NVDA,2025-01-17,222.00,put,0.00,83.25,82.60,206,83.90,250,0,0,2024-12-09,0.87827,-0.92990,0.00337,-0.04203,0.06099,-0.22684
NVDA250117C00223000,NVDA,2025-01-17,223.00,call,0.05,0.04,0.02,20,0.05,608,0,367,2024-12-09,0.54657,0.00560,0.00064,-0.00517,0.00725,0.00078
NVDA250117P00223000,NVDA,2025-01-17,223.00,put,0.00,83.65,82.50,250,84.80,222,0,0,2024-12-09,0.78071,-0.95645,0.00261,-0.01477,0.04189,-0.23127
NVDA250117C00224000,NVDA,2025-01-17,224.00,call,0.05,0.04,0.03,1,0.05,552,102,3195,2024-12-09,0.54657,0.00521,0.00060,-0.00485,0.00680,0.00073
NVDA250117P00224000,NVDA,2025-01-17,224.00,put,0.00,84.62,83.45,251,85.80,250,0,0,2024-12-09,0.78071,-0.95804,0.00253,-0.01337,0.04065,-0.23254
NVDA250117C00225000,NVDA,2025-01-17,225.00,call,0.04,0.04,0.03,114,0.05,616,122,5875,2024-12-09,0.54657,0.00485,0.00057,-0.00455,0.00638,0.00068
NVDA250117P00225000,NVDA,2025-01-17,225.00,put,0.00,86.12,85.50,232,86.75,221,0,0,2024-12-09,0.87827,-0.93597,0.00314,-0.03692,0.05686,-0.23081
NVDA250117C00226000,NVDA,2025-01-17,226.00,call,0.04,0.03,0.01,40,0.04,20,0,319,2024-12-09,0.54657,0.00451,0.00053,-0.00427,0.00598,0.00063
NVDA250117P00226000,NVDA,2025-01-17,226.00,put,0.00,87.20,86.50,250,87.90,250,0,0,2024-12-09,0.89778,-0.93287,0.00319,-0.04071,0.05899,-0.23149
NVDA250117C00227000,NVDA,2025-01-17,227.00,call,0.04,0.04,0.03,25,0.04,461,0,1207,2024-12-09,0.56608,0.00556,0.00062,-0.00532,0.00721,0.00078
NVDA250117P00227000,NVDA,2025-01-17,227.00,put,0.00,88.15,87.60,230,88.70,221,0,0,2024-12-09,0.89778,-0.93481,0.00312,-0.03903,0.05766,-0.23281
NVDA250117C00228000,NVDA,2025-01-17,228.00,call,0.03,0.03,0.02,41,0.04,380,20,25703,2024-12-09,0.54657,0.00390,0.00047,-0.00374,0.00525,0.00055
NVDA250117P00228000,NVDA,2025-01-17,228.00,put,0.00,89.15,88.50,249,89.80,243,0,0,2024-12-09,0.91729,-0.93172,0.00316,-0.04286,0.05976,-0.23350
NVDA250117C00230000,NVDA,2025-01-17,230.00,call,0.04,0.03,0.02,22,0.04,348,603,3644,2024-12-09,0.56608,0.00453,0.00052,-0.00443,0.00600,0.00063
NVDA250117P00230000,NVDA,2025-01-17,230.00,put,0.00,91.12,90.50,234,91.75,224,0,0,2024-12-09,0.91729,-0.93548,0.00303,-0.03954,0.05720,-0.23610
NVDA250117C00235000,NVDA,2025-01-17,235.00,call,0.03,0.03,0.01,39,0.04,597,104,4409,2024-12-09,0.58560,0.00428,0.00047,-0.00436,0.00571,0.00060
NVDA250117P00235000,NVDA,2025-01-17,235.00,put,0.00,96.20,95.50,245,96.90,250,0,0,2024-12-09,0.95632,-0.93476,0.00293,-0.04239,0.05769,-0.24137
NVDA250117C00240000,NVDA,2025-01-17,240.00,call,0.03,0.03,0.02,20,0.03,90,201,18244,2024-12-09,0.60511,0.00409,0.00044,-0.00432,0.00548,0.00057
NVDA250117P00240000,NVDA,2025-01-17,240.00,put,0.00,101.12,100.50,245,101.75,217,0,0,2024-12-09,0.97583,-0.93843,0.00275,-0.03998,0.05516,-0.24717
NVDA250117C00245000,NVDA,2025-01-17,245.00,call,0.03,0.03,0.02,67,0.03,53,1,2357,2024-12-09,0.62462,0.00395,0.00041,-0.00432,0.00531,0.00055
NVDA250117P00245000,NVDA,2025-01-17,245.00,put,0.00,106.20,105.55,209,106.85,250,0,0,2024-12-09,1.03437,-0.93278,0.00277,-0.04873,0.05905,-0.25184
NVDA250117C00250000,NVDA,2025-01-17,250.00,call,0.03,0.03,0.02,20,0.03,1735,2099,54446,2024-12-09,0.64413,0.00384,0.00039,-0.00434,0.00518,0.00053
NVDA250117P00250000,NVDA,2025-01-17,250.00,put,0.00,111.22,110.50,243,111.95,250,0,1,2024-12-09,1.07339,-0.93156,0.00271,-0.05221,0.05988,-0.25705
NVDA250117C00255000,NVDA,2025-01-17,255.00,call,0.02,0.02,0.01,5,0.03,203,1,1514,2024-12-09,0.62462,0.00217,0.00024,-0.00251,0.00310,0.00030
NVDA250117P00255000,NVDA,2025-01-17,255.00,put,0.00,115.62,114.50,250,116.75,222,0,0,2024-12-09,0.97583,-0.95834,0.00201,-0.01936,0.04041,-0.26567
NVDA250117C00260000,NVDA,2025-01-17,260.00,call,0.01,0.01,0.01,103,0.02,79,27,1780,2024-12-09,0.60511,0.00115,0.00014,-0.00136,0.00173,0.00016
NVDA250117P00260000,NVDA,2025-01-17,260.00,put,0.00,121.20,120.50,243,121.90,250,0,0,2024-12-09,1.13192,-0.93292,0.00253,-0.05409,0.05895,-0.26791
NVDA250117C00265000,NVDA,2025-01-17,265.00,call,0.02,0.01,0.00,0,0.03,80,40,4006,2024-12-09,0.62462,0.00118,0.00014,-0.00144,0.00178,0.00017
NVDA250117P00265000,NVDA,2025-01-17,265.00,put,0.00,126.15,125.40,250,126.90,250,0,0,2024-12-09,1.15144,-0.93534,0.00242,-0.05245,0.05729,-0.27355
NVDA250117C00270000,NVDA,2025-01-17,270.00,call,0.01,0.01,0.00,0,0.02,78,0,2111,2024-12-09,0.64413,0.00122,0.00014,-0.00153,0.00183,0.00017
NVDA250117P00270000,NVDA,2025-01-17,270.00,put,0.00,131.15,130.55,245,131.75,189,0,0,2024-12-09,1.17095,-0.93749,0.00231,-0.05100,0.05581,-0.27915
NVDA250117C00275000,NVDA,2025-01-17,275.00,call,0.02,0.01,0.01,219,0.02,72,2,2978,2024-12-09,0.66364,0.00126,0.00014,-0.00163,0.00189,0.00018
NVDA250117P00275000,NVDA,2025-01-17,275.00,put,0.00,136.15,135.40,250,136.90,250,0,0,2024-12-09,1.20997,-0.93555,0.00229,-0.05528,0.05716,-0.28427
NVDA250117C00280000,NVDA,2025-01-17,280.00,call,0.01,0.01,0.01,750,0.02,1,2490,61359,2024-12-09,0.68315,0.00131,0.00014,-0.00174,0.00196,0.00018
NVDA250117P00280000,NVDA,2025-01-17,280.00,put,0.00,141.15,140.40,250,141.90,250,0,0,2024-12-09,1.22948,-0.93734,0.00221,-0.05410,0.05591,-0.28982
