contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241004C00116000,NVDA,2024-10-04,116.00,call,2.95,2.90,2.83,32,2.96,43,218,464,2024-09-10,0.50755,0.32637,0.02563,-0.11042,0.09994,0.02135
NVDA241004P00116000,NVDA,2024-10-04,116.00,put,10.69,10.62,10.40,1,10.85,64,36,508,2024-09-10,0.54657,-0.65843,0.02423,-0.10390,0.10175,-0.05383
NVDA241004C00117000,NVDA,2024-10-04,117.00,call,2.58,2.60,2.55,168,2.66,168,217,939,2024-09-10,0.50755,0.30296,0.02482,-0.10677,0.09681,0.01987
NVDA241004P00117000,NVDA,2024-10-04,117.00,put,11.20,11.23,10.90,56,11.55,60,72,368,2024-09-10,0.52706,-0.68860,0.02419,-0.09508,0.09798,-0.05632
NVDA241004C00118000,NVDA,2024-10-04,118.00,call,2.35,2.33,2.29,41,2.38,43,701,934,2024-09-10,0.50755,0.28052,0.02395,-0.10285,0.09339,0.01843
NVDA241004P00118000,NVDA,2024-10-04,118.00,put,12.22,11.98,11.65,89,12.30,109,42,1647,2024-09-10,0.52706,-0.71051,0.02341,-0.09114,0.09481,-0.05837
NVDA241004C00119000,NVDA,2024-10-04,119.00,call,2.10,2.09,2.05,103,2.14,112,293,898,2024-09-10,0.50755,0.25910,0.02301,-0.09869,0.08975,0.01706
NVDA241004P00119000,NVDA,2024-10-04,119.00,put,12.70,12.73,12.40,63,13.05,69,40,641,2024-09-10,0.52706,-0.73148,0.02257,-0.08696,0.09140,-0.06036
NVDA241004C00120000,NVDA,2024-10-04,120.00,call,1.89,1.90,1.88,25,1.92,32,3472,6179,2024-09-10,0.50755,0.23872,0.02203,-0.09435,0.08592,0.01575
NVDA241004P00120000,NVDA,2024-10-04,120.00,put,13.50,13.50,13.20,86,13.80,59,817,5445,2024-09-10,0.52706,-0.75150,0.02168,-0.08258,0.08780,-0.06230
NVDA241004C00121000,NVDA,2024-10-04,121.00,call,1.67,1.69,1.66,33,1.71,115,476,1374,2024-09-10,0.50755,0.21941,0.02101,-0.08987,0.08195,0.01450
NVDA241004P00121000,NVDA,2024-10-04,121.00,put,14.36,14.38,14.10,40,14.65,88,636,885,2024-09-10,0.52706,-0.77054,0.02076,-0.07805,0.08406,-0.06417
NVDA241004C00122000,NVDA,2024-10-04,122.00,call,1.52,1.50,1.47,90,1.53,42,814,1878,2024-09-10,0.50755,0.20117,0.01997,-0.08530,0.07788,0.01332
NVDA241004P00122000,NVDA,2024-10-04,122.00,put,15.80,15.18,14.90,56,15.45,77,8,1585,2024-09-10,0.52706,-0.78859,0.01980,-0.07341,0.08020,-0.06599
NVDA241004C00123000,NVDA,2024-10-04,123.00,call,1.35,1.35,1.32,79,1.37,47,880,898,2024-09-10,0.50755,0.18402,0.01891,-0.08069,0.07375,0.01220
NVDA241004P00123000,NVDA,2024-10-04,123.00,put,16.35,16.00,15.60,65,16.40,61,4,181,2024-09-10,0.52706,-0.80564,0.01883,-0.06871,0.07627,-0.06775
NVDA241004C00124000,NVDA,2024-10-04,124.00,call,1.20,1.21,1.18,1,1.23,59,321,1122,2024-09-10,0.50755,0.16793,0.01785,-0.07607,0.06960,0.01116
NVDA241004P00124000,NVDA,2024-10-04,124.00,put,17.52,16.85,16.45,66,17.25,78,52,222,2024-09-10,0.52706,-0.82169,0.01785,-0.06397,0.07230,-0.06945
NVDA241004C00125000,NVDA,2024-10-04,125.00,call,1.07,1.07,1.05,43,1.09,44,930,3512,2024-09-10,0.50755,0.15290,0.01678,-0.07147,0.06546,0.01017
NVDA241004P00125000,NVDA,2024-10-04,125.00,put,19.27,17.70,17.45,104,17.95,44,10,1483,2024-09-10,0.52706,-0.83677,0.01687,-0.05924,0.06833,-0.07108
NVDA241004C00126000,NVDA,2024-10-04,126.00,call,0.97,0.96,0.93,67,0.98,59,185,1688,2024-09-10,0.50755,0.13889,0.01574,-0.06694,0.06136,0.00925
NVDA241004P00126000,NVDA,2024-10-04,126.00,put,17.60,18.58,18.35,83,18.80,110,2,243,2024-09-10,0.52706,-0.85088,0.01590,-0.05455,0.06438,-0.07266
NVDA241004C00127000,NVDA,2024-10-04,127.00,call,0.84,0.85,0.83,295,0.87,50,174,1196,2024-09-10,0.50755,0.12589,0.01470,-0.06250,0.05734,0.00840
NVDA241004P00127000,NVDA,2024-10-04,127.00,put,21.05,19.48,19.25,76,19.70,357,1,302,2024-09-10,0.54657,-0.85419,0.01510,-0.05588,0.06342,-0.07355
NVDA241004C00128000,NVDA,2024-10-04,128.00,call,0.76,0.76,0.74,131,0.77,1,150,2280,2024-09-10,0.50755,0.11385,0.01370,-0.05818,0.05342,0.00761
NVDA241004P00128000,NVDA,2024-10-04,128.00,put,0.00,20.38,20.10,107,20.65,88,0,494,2024-09-10,0.54657,-0.86662,0.01421,-0.05131,0.05969,-0.07502
NVDA241004C00129000,NVDA,2024-10-04,129.00,call,0.66,0.68,0.66,186,0.70,249,58,1567,2024-09-10,0.50755,0.10274,0.01272,-0.05399,0.04961,0.00687
NVDA241004P00129000,NVDA,2024-10-04,129.00,put,21.51,21.18,20.85,173,21.50,121,22,108,2024-09-10,0.52706,-0.88769,0.01306,-0.04098,0.05290,-0.07704
NVDA241004C00130000,NVDA,2024-10-04,130.00,call,0.60,0.60,0.59,119,0.61,10,991,7005,2024-09-10,0.50755,0.09251,0.01178,-0.04996,0.04594,0.00620
NVDA241004P00130000,NVDA,2024-10-04,130.00,put,22.78,22.30,22.00,110,22.60,100,53,396,2024-09-10,0.56608,-0.87983,0.01276,-0.04831,0.05550,-0.07721
NVDA241004C00131000,NVDA,2024-10-04,131.00,call,0.53,0.54,0.52,228,0.56,175,82,1174,2024-09-10,0.50755,0.08313,0.01088,-0.04609,0.04242,0.00558
NVDA241004P00131000,NVDA,2024-10-04,131.00,put,23.75,23.07,22.75,161,23.40,270,2,27,2024-09-10,0.52706,-0.90794,0.01130,-0.03257,0.04578,-0.07968
NVDA241004C00132000,NVDA,2024-10-04,132.00,call,0.45,0.48,0.47,200,0.50,267,158,5757,2024-09-10,0.50755,0.07454,0.01001,-0.04241,0.03906,0.00501
NVDA241004P00132000,NVDA,2024-10-04,132.00,put,0.00,24.15,23.80,111,24.50,129,0,21,2024-09-10,0.56608,-0.89961,0.01122,-0.03981,0.04879,-0.07982
NVDA241004C00133000,NVDA,2024-10-04,133.00,call,0.42,0.43,0.42,200,0.45,300,387,767,2024-09-10,0.52706,0.07489,0.00968,-0.04415,0.03920,0.00502
NVDA241004P00133000,NVDA,2024-10-04,133.00,put,0.00,25.18,24.85,82,25.50,332,0,38,2024-09-10,0.58560,-0.90009,0.01080,-0.04143,0.04862,-0.08052
NVDA241004C00134000,NVDA,2024-10-04,134.00,call,0.38,0.38,0.36,221,0.40,220,51,870,2024-09-10,0.52706,0.06737,0.00892,-0.04068,0.03613,0.00452
NVDA241004P00134000,NVDA,2024-10-04,134.00,put,0.00,26.05,25.60,159,26.50,159,0,17,2024-09-10,0.58560,-0.90856,0.01012,-0.03742,0.04555,-0.08173
NVDA241004C00135000,NVDA,2024-10-04,135.00,call,0.34,0.34,0.34,134,0.35,2,519,4651,2024-09-10,0.52706,0.06049,0.00821,-0.03739,0.03323,0.00406
NVDA241004P00135000,NVDA,2024-10-04,135.00,put,28.19,27.10,26.80,99,27.40,39,1,555,2024-09-10,0.60511,-0.90857,0.00980,-0.03912,0.04554,-0.08240
NVDA241004C00136000,NVDA,2024-10-04,136.00,call,0.28,0.32,0.30,440,0.33,323,15,480,2024-09-10,0.52706,0.05421,0.00753,-0.03428,0.03049,0.00364
NVDA241004P00136000,NVDA,2024-10-04,136.00,put,26.90,28.02,27.60,161,28.45,131,1,33,2024-09-10,0.60511,-0.91614,0.00918,-0.03528,0.04270,-0.08355
NVDA241004C00137000,NVDA,2024-10-04,137.00,call,0.27,0.29,0.27,397,0.30,337,133,411,2024-09-10,0.52706,0.04851,0.00689,-0.03136,0.02790,0.00326
NVDA241004P00137000,NVDA,2024-10-04,137.00,put,0.00,28.95,28.50,132,29.40,107,0,9,2024-09-10,0.60511,-0.92317,0.00860,-0.03158,0.03996,-0.08467
NVDA241004C00138000,NVDA,2024-10-04,138.00,call,0.23,0.26,0.24,562,0.27,302,13,1606,2024-09-10,0.52706,0.04333,0.00629,-0.02863,0.02548,0.00292
NVDA241004P00138000,NVDA,2024-10-04,138.00,put,0.00,29.88,29.50,115,30.25,74,0,12,2024-09-10,0.60511,-0.92971,0.00803,-0.02803,0.03734,-0.08575
NVDA241004C00139000,NVDA,2024-10-04,139.00,call,0.21,0.23,0.22,223,0.25,382,3,335,2024-09-10,0.52706,0.03863,0.00573,-0.02608,0.02322,0.00260
NVDA241004P00139000,NVDA,2024-10-04,139.00,put,33.40,31.07,30.65,79,31.50,111,14,11,2024-09-10,0.66364,-0.91493,0.00846,-0.04069,0.04316,-0.08547
NVDA241004C00140000,NVDA,2024-10-04,140.00,call,0.20,0.21,0.20,202,0.21,1,533,5067,2024-09-10,0.52706,0.03439,0.00521,-0.02370,0.02111,0.00232
NVDA241004P00140000,NVDA,2024-10-04,140.00,put,32.45,31.95,31.60,123,32.30,103,166,127,2024-09-10,0.64413,-0.92810,0.00768,-0.03167,0.03799,-0.08697
NVDA241004C00141000,NVDA,2024-10-04,141.00,call,0.17,0.19,0.18,202,0.20,282,5,970,2024-09-10,0.54657,0.03587,0.00520,-0.02542,0.02186,0.00241
NVDA241004P00141000,NVDA,2024-10-04,141.00,put,34.00,32.90,32.55,113,33.25,92,8,56,2024-09-10,0.64413,-0.93382,0.00720,-0.02828,0.03564,-0.08800
NVDA241004C00142000,NVDA,2024-10-04,142.00,call,0.17,0.17,0.16,164,0.19,257,33,345,2024-09-10,0.54657,0.03208,0.00475,-0.02318,0.01993,0.00216
NVDA241004P00142000,NVDA,2024-10-04,142.00,put,0.00,33.85,33.45,128,34.25,80,0,12,2024-09-10,0.64413,-0.93915,0.00675,-0.02504,0.03339,-0.08901
NVDA241004C00143000,NVDA,2024-10-04,143.00,call,0.15,0.16,0.15,200,0.17,300,84,606,2024-09-10,0.54657,0.02864,0.00432,-0.02109,0.01815,0.00193
NVDA241004P00143000,NVDA,2024-10-04,143.00,put,35.67,34.83,34.45,145,35.20,54,2,0,2024-09-10,0.64413,-0.94410,0.00631,-0.02193,0.03123,-0.08999
NVDA241004C00144000,NVDA,2024-10-04,144.00,call,0.17,0.15,0.14,115,0.16,228,1482,464,2024-09-10,0.54657,0.02553,0.00393,-0.01916,0.01649,0.00172
NVDA241004P00144000,NVDA,2024-10-04,144.00,put,0.00,35.90,35.45,158,36.35,160,0,23,2024-09-10,0.68315,-0.93691,0.00654,-0.02884,0.03434,-0.09019
NVDA241004C00145000,NVDA,2024-10-04,145.00,call,0.12,0.14,0.13,69,0.15,252,13,775,2024-09-10,0.56608,0.02702,0.00398,-0.02080,0.01729,0.00182
NVDA241004P00145000,NVDA,2024-10-04,145.00,put,0.00,37.38,35.80,250,38.95,250,0,0,2024-09-10,0.81974,-0.89891,0.00778,-0.06409,0.04903,-0.08848
NVDA241004C00146000,NVDA,2024-10-04,146.00,call,0.11,0.12,0.10,187,0.14,192,1,215,2024-09-10,0.54657,0.02021,0.00322,-0.01573,0.01354,0.00137
NVDA241004P00146000,NVDA,2024-10-04,146.00,put,38.45,38.28,36.60,265,39.95,250,1,10,2024-09-10,0.81974,-0.90457,0.00746,-0.06040,0.04701,-0.08950
NVDA241004C00147000,NVDA,2024-10-04,147.00,call,0.11,0.11,0.10,430,0.11,9,77,354,2024-09-10,0.56608,0.02165,0.00330,-0.01725,0.01435,0.00146
NVDA241004P00147000,NVDA,2024-10-04,147.00,put,0.00,39.05,37.90,235,40.20,262,0,0,2024-09-10,0.76120,-0.92774,0.00652,-0.04013,0.03814,-0.09160
NVDA241004C00148000,NVDA,2024-10-04,148.00,call,0.11,0.11,0.10,201,0.12,326,52,1568,2024-09-10,0.56608,0.01934,0.00300,-0.01568,0.01305,0.00131
NVDA241004P00148000,NVDA,2024-10-04,148.00,put,0.00,40.20,38.70,262,41.70,265,0,0,2024-09-10,0.81974,-0.91509,0.00684,-0.05329,0.04310,-0.09147
NVDA241004C00149000,NVDA,2024-10-04,149.00,call,0.09,0.10,0.09,201,0.11,324,5,354,2024-09-10,0.56608,0.01726,0.00272,-0.01422,0.01184,0.00117
NVDA241004P00149000,NVDA,2024-10-04,149.00,put,0.00,41.58,40.30,160,42.85,260,0,0,2024-09-10,0.91729,-0.89097,0.00735,-0.07884,0.05179,-0.09068
NVDA241004C00150000,NVDA,2024-10-04,150.00,call,0.10,0.09,0.08,302,0.10,202,233,3381,2024-09-10,0.56608,0.01539,0.00247,-0.01288,0.01073,0.00104
NVDA241004P00150000,NVDA,2024-10-04,150.00,put,42.50,42.25,40.60,260,43.90,262,1,2,2024-09-10,0.85876,-0.91333,0.00663,-0.05771,0.04377,-0.09270
NVDA241004C00155000,NVDA,2024-10-04,155.00,call,0.07,0.07,0.06,137,0.07,10,25,1396,2024-09-10,0.60511,0.01313,0.00201,-0.01200,0.00936,0.00089
NVDA241004P00155000,NVDA,2024-10-04,155.00,put,48.70,47.48,46.35,147,48.60,262,1,0,2024-09-10,0.97583,-0.90338,0.00633,-0.07525,0.04744,-0.09543
NVDA241004C00160000,NVDA,2024-10-04,160.00,call,0.05,0.04,0.04,370,0.05,27,67,2985,2024-09-10,0.60511,0.00761,0.00125,-0.00745,0.00582,0.00051
NVDA241004P00160000,NVDA,2024-10-04,160.00,put,0.00,52.27,51.50,115,53.05,250,0,1,2024-09-10,0.99534,-0.91849,0.00546,-0.06454,0.04180,-0.09965
NVDA241004C00165000,NVDA,2024-10-04,165.00,call,0.04,0.04,0.03,426,0.05,9,34,886,2024-09-10,0.64413,0.00701,0.00109,-0.00737,0.00541,0.00047
NVDA241004P00165000,NVDA,2024-10-04,165.00,put,0.00,57.60,56.15,207,59.05,250,0,0,2024-09-10,1.13192,-0.90316,0.00546,-0.08939,0.04752,-0.10207
NVDA241004C00170000,NVDA,2024-10-04,170.00,call,0.05,0.04,0.03,34,0.04,46,5,643,2024-09-10,0.68315,0.00663,0.00098,-0.00742,0.00515,0.00045
NVDA241004P00170000,NVDA,2024-10-04,170.00,put,0.00,62.25,61.25,182,63.25,250,0,0,2024-09-10,1.11241,-0.92397,0.00464,-0.06821,0.03965,-0.10661
NVDA241004C00175000,NVDA,2024-10-04,175.00,call,0.04,0.03,0.02,552,0.04,303,7,941,2024-09-10,0.70267,0.00517,0.00077,-0.00613,0.00413,0.00035
NVDA241004P00175000,NVDA,2024-10-04,175.00,put,0.00,66.65,65.95,250,67.35,118,0,0,2024-09-10,0.97583,-0.96295,0.00299,-0.02068,0.02244,-0.11227
NVDA241004C00180000,NVDA,2024-10-04,180.00,call,0.03,0.03,0.02,128,0.03,66,101,10019,2024-09-10,0.74169,0.00512,0.00072,-0.00640,0.00409,0.00034
NVDA241004P00180000,NVDA,2024-10-04,180.00,put,0.00,71.97,71.25,177,72.70,209,0,0,2024-09-10,1.15144,-0.94150,0.00366,-0.05228,0.03237,-0.11426
NVDA241004C00185000,NVDA,2024-10-04,185.00,call,0.03,0.06,0.01,532,0.11,332,80,1879,2024-09-10,0.83925,0.00883,0.00103,-0.01171,0.00662,0.00059
NVDA241004P00185000,NVDA,2024-10-04,185.00,put,0.00,76.95,75.65,250,78.25,250,0,0,2024-09-10,1.19046,-0.94476,0.00338,-0.05059,0.03094,-0.11775
NVDA241004C00190000,NVDA,2024-10-04,190.00,call,0.02,0.01,0.01,187,0.02,24,6,1297,2024-09-10,0.72218,0.00167,0.00027,-0.00227,0.00149,0.00011
NVDA241004P00190000,NVDA,2024-10-04,190.00,put,0.00,82.15,81.00,240,83.30,250,0,0,2024-09-10,1.30753,-0.93371,0.00355,-0.07048,0.03569,-0.12039
NVDA241004C00195000,NVDA,2024-10-04,195.00,call,0.02,0.06,0.01,151,0.11,342,0,1098,2024-09-10,0.89778,0.00750,0.00083,-0.01085,0.00574,0.00050
NVDA241004P00195000,NVDA,2024-10-04,195.00,put,0.00,87.53,86.05,230,89.00,250,0,0,2024-09-10,1.44411,-0.91902,0.00375,-0.09784,0.04159,-0.12286
NVDA241004C00200000,NVDA,2024-10-04,200.00,call,0.02,0.02,0.01,128,0.03,227,66,673,2024-09-10,0.83925,0.00312,0.00041,-0.00464,0.00263,0.00021
NVDA241004P00200000,NVDA,2024-10-04,200.00,put,0.00,92.03,90.75,250,93.30,250,0,0,2024-09-10,1.36606,-0.94194,0.00307,-0.06327,0.03218,-0.12747
NVDA241004C00205000,NVDA,2024-10-04,205.00,call,0.02,0.01,0.01,119,0.02,69,13,498,2024-09-10,0.81974,0.00173,0.00025,-0.00266,0.00154,0.00012
NVDA241004P00205000,NVDA,2024-10-04,205.00,put,0.00,97.08,96.15,202,98.00,250,0,0,2024-09-10,1.42460,-0.94057,0.00299,-0.06825,0.03277,-0.13068
NVDA241011C00050000,NVDA,2024-10-11,50.00,call,56.70,58.38,57.80,158,58.95,137,10,2,2024-09-10,1.09290,0.99526,0.00040,-0.01484,0.00434,0.04179
NVDA241011P00050000,NVDA,2024-10-11,50.00,put,0.05,0.06,0.05,158,0.06,300,25,146,2024-09-10,1.09290,-0.00474,0.00040,-0.00757,0.00434,-0.00048
NVDA241011C00055000,NVDA,2024-10-11,55.00,call,54.30,53.42,52.95,120,53.90,108,0,1,2024-09-10,0.99534,0.99362,0.00057,-0.01697,0.00566,0.04585
NVDA241011P00055000,NVDA,2024-10-11,55.00,put,0.08,0.07,0.06,304,0.07,1,73,529,2024-09-10,0.99534,-0.00638,0.00057,-0.00897,0.00566,-0.00065
NVDA241011C00060000,NVDA,2024-10-11,60.00,call,43.00,48.53,47.85,141,49.20,179,0,5,2024-09-10,0.97583,0.98707,0.00108,-0.02502,0.01050,0.04941
NVDA241011P00060000,NVDA,2024-10-11,60.00,put,0.11,0.10,0.09,242,0.10,1,31,824,2024-09-10,0.91729,-0.00932,0.00087,-0.01152,0.00789,-0.00094
NVDA241011C00065000,NVDA,2024-10-11,65.00,call,42.00,43.33,42.75,174,43.90,77,1,2,2024-09-10,0.01976,1.00000,0.00000,-0.00945,0.00000,0.05496
NVDA241011P00065000,NVDA,2024-10-11,65.00,put,0.14,0.14,0.13,200,0.15,842,32,262,2024-09-10,0.83925,-0.01319,0.00128,-0.01423,0.01068,-0.00132
NVDA241011C00070000,NVDA,2024-10-11,70.00,call,38.60,38.67,38.20,215,39.15,167,101,87,2024-09-10,0.81974,0.97485,0.00227,-0.03420,0.01850,0.05665
NVDA241011P00070000,NVDA,2024-10-11,70.00,put,0.20,0.20,0.19,160,0.21,335,51,495,2024-09-10,0.78071,-0.02050,0.00201,-0.01926,0.01557,-0.00205
NVDA241011C00075000,NVDA,2024-10-11,75.00,call,33.01,33.78,33.10,169,34.45,134,1,2,2024-09-10,0.74169,0.96564,0.00326,-0.03899,0.02398,0.05997
NVDA241011P00075000,NVDA,2024-10-11,75.00,put,0.31,0.30,0.28,449,0.31,935,117,1105,2024-09-10,0.72218,-0.03118,0.00309,-0.02524,0.02213,-0.00312
NVDA241011C00080000,NVDA,2024-10-11,80.00,call,28.20,28.80,28.15,335,29.45,183,126,88,2024-09-10,0.62462,0.96160,0.00424,-0.03743,0.02626,0.06384
NVDA241011P00080000,NVDA,2024-10-11,80.00,put,0.45,0.45,0.44,238,0.47,306,220,1566,2024-09-10,0.66364,-0.04681,0.00468,-0.03219,0.03082,-0.00467
NVDA241011C00085000,NVDA,2024-10-11,85.00,call,23.42,24.42,23.90,55,24.95,430,88,11,2024-09-10,0.66364,0.91358,0.00754,-0.06399,0.04964,0.06317
NVDA241011P00085000,NVDA,2024-10-11,85.00,put,0.77,0.73,0.72,290,0.75,227,2104,2080,2024-09-10,0.62462,-0.07542,0.00722,-0.04382,0.04479,-0.00753
NVDA241011C00090000,NVDA,2024-10-11,90.00,call,19.50,19.77,19.40,122,20.15,279,47,182,2024-09-10,0.60511,0.87554,0.01077,-0.07404,0.06466,0.06359
NVDA241011P00090000,NVDA,2024-10-11,90.00,put,1.28,1.23,1.20,168,1.26,214,861,16929,2024-09-10,0.60511,-0.12446,0.01077,-0.06095,0.06466,-0.01251
NVDA241011C00095000,NVDA,2024-10-11,95.00,call,15.65,15.55,15.35,21,15.75,302,17,121,2024-09-10,0.56608,0.81406,0.01501,-0.08761,0.08436,0.06158
NVDA241011P00095000,NVDA,2024-10-11,95.00,put,2.00,2.04,2.00,64,2.08,94,824,1625,2024-09-10,0.56608,-0.18594,0.01501,-0.07380,0.08436,-0.01874
NVDA241011C00096000,NVDA,2024-10-11,96.00,call,12.89,14.75,14.50,30,15.00,25,4,14,2024-09-10,0.56608,0.79659,0.01586,-0.09177,0.08910,0.06062
NVDA241011P00096000,NVDA,2024-10-11,96.00,put,2.27,2.23,2.16,82,2.29,91,59,115,2024-09-10,0.56608,-0.20341,0.01586,-0.07782,0.08910,-0.02055
NVDA241011C00097000,NVDA,2024-10-11,97.00,call,12.20,14.00,13.75,25,14.25,37,0,22,2024-09-10,0.56608,0.77836,0.01667,-0.09577,0.09368,0.05957
NVDA241011P00097000,NVDA,2024-10-11,97.00,put,2.46,2.48,2.43,20,2.52,99,207,483,2024-09-10,0.56608,-0.22164,0.01667,-0.08167,0.09368,-0.02245
NVDA241011C00098000,NVDA,2024-10-11,98.00,call,12.69,13.25,13.00,37,13.50,77,11,64,2024-09-10,0.56608,0.75944,0.01745,-0.09958,0.09806,0.05843
NVDA241011P00098000,NVDA,2024-10-11,98.00,put,2.82,2.71,2.65,59,2.77,75,278,400,2024-09-10,0.56608,-0.24056,0.01745,-0.08533,0.09806,-0.02442
NVDA241011C00099000,NVDA,2024-10-11,99.00,call,10.90,12.50,12.30,35,12.70,148,61,128,2024-09-10,0.54657,0.74541,0.01863,-0.09906,0.10108,0.05790
NVDA241011P00099000,NVDA,2024-10-11,99.00,put,3.02,2.97,2.89,50,3.05,108,98,200,2024-09-10,0.56608,-0.26012,0.01819,-0.08877,0.10221,-0.02648
NVDA241011C00100000,NVDA,2024-10-11,100.00,call,11.50,11.85,11.70,16,12.00,87,125,373,2024-09-10,0.56608,0.71973,0.01888,-0.10649,0.10610,0.05594
NVDA241011P00100000,NVDA,2024-10-11,100.00,put,3.24,3.25,3.20,52,3.30,500,808,2045,2024-09-10,0.54657,-0.27524,0.01939,-0.08790,0.10516,-0.02797
NVDA241011C00101000,NVDA,2024-10-11,101.00,call,10.10,11.07,10.85,66,11.30,39,194,89,2024-09-10,0.54657,0.70352,0.02008,-0.10553,0.10895,0.05519
NVDA241011P00101000,NVDA,2024-10-11,101.00,put,3.80,3.55,3.45,113,3.65,112,402,249,2024-09-10,0.54657,-0.29648,0.02008,-0.09085,0.10895,-0.03021
NVDA241011C00102000,NVDA,2024-10-11,102.00,call,10.50,10.43,10.20,35,10.65,74,111,184,2024-09-10,0.54657,0.68179,0.02072,-0.10832,0.11240,0.05373
NVDA241011P00102000,NVDA,2024-10-11,102.00,put,4.15,3.90,3.85,53,3.95,406,64,471,2024-09-10,0.54657,-0.31821,0.02072,-0.09349,0.11240,-0.03251
NVDA241011C00103000,NVDA,2024-10-11,103.00,call,9.82,9.78,9.65,36,9.90,39,347,396,2024-09-10,0.54657,0.65963,0.02129,-0.11078,0.11548,0.05221
NVDA241011P00103000,NVDA,2024-10-11,103.00,put,4.49,4.25,4.20,63,4.30,531,51,233,2024-09-10,0.54657,-0.34037,0.02129,-0.09581,0.11548,-0.03487
NVDA241011C00104000,NVDA,2024-10-11,104.00,call,9.20,9.18,9.10,43,9.25,44,204,283,2024-09-10,0.54657,0.63713,0.02179,-0.11289,0.11818,0.05064
NVDA241011P00104000,NVDA,2024-10-11,104.00,put,4.91,4.60,4.50,141,4.70,118,116,204,2024-09-10,0.54657,-0.36287,0.02179,-0.09777,0.11818,-0.03729
NVDA241011C00105000,NVDA,2024-10-11,105.00,call,8.60,8.60,8.55,1,8.65,76,1592,1242,2024-09-10,0.54657,0.61437,0.02221,-0.11464,0.12048,0.04903
NVDA241011P00105000,NVDA,2024-10-11,105.00,put,5.00,5.03,4.95,64,5.10,160,717,1400,2024-09-10,0.54657,-0.38563,0.02221,-0.09938,0.12048,-0.03975
NVDA241011C00106000,NVDA,2024-10-11,106.00,call,7.98,8.03,7.95,38,8.10,58,557,463,2024-09-10,0.54657,0.59143,0.02256,-0.11602,0.12237,0.04738
NVDA241011P00106000,NVDA,2024-10-11,106.00,put,5.40,5.47,5.40,52,5.55,153,551,332,2024-09-10,0.54657,-0.40857,0.02256,-0.10061,0.12237,-0.04224
NVDA241011C00107000,NVDA,2024-10-11,107.00,call,7.50,7.47,7.40,43,7.55,92,1473,714,2024-09-10,0.52706,0.56862,0.02367,-0.11315,0.12382,0.04593
NVDA241011P00107000,NVDA,2024-10-11,107.00,put,5.86,5.90,5.85,57,5.95,1,473,413,2024-09-10,0.52706,-0.43138,0.02367,-0.09760,0.12382,-0.04454
NVDA241011C00108000,NVDA,2024-10-11,108.00,call,7.00,6.90,6.80,140,7.00,63,821,971,2024-09-10,0.52706,0.54471,0.02388,-0.11376,0.12489,0.04415
NVDA241011P00108000,NVDA,2024-10-11,108.00,put,6.45,6.35,6.30,68,6.40,100,203,514,2024-09-10,0.52706,-0.45529,0.02388,-0.09806,0.12489,-0.04716
NVDA241011C00109000,NVDA,2024-10-11,109.00,call,6.45,6.42,6.35,68,6.50,57,716,1452,2024-09-10,0.52706,0.52085,0.02399,-0.11398,0.12551,0.04236
NVDA241011P00109000,NVDA,2024-10-11,109.00,put,7.21,6.85,6.75,162,6.95,91,74,383,2024-09-10,0.52706,-0.47915,0.02399,-0.09813,0.12551,-0.04980
NVDA241011C00110000,NVDA,2024-10-11,110.00,call,6.00,5.97,5.90,53,6.05,103,1329,1551,2024-09-10,0.52706,0.49714,0.02403,-0.11381,0.12568,0.04056
NVDA241011P00110000,NVDA,2024-10-11,110.00,put,7.58,7.42,7.35,48,7.50,162,246,699,2024-09-10,0.52706,-0.50286,0.02403,-0.09782,0.12568,-0.05244
NVDA241011C00111000,NVDA,2024-10-11,111.00,call,5.55,5.53,5.45,76,5.60,177,153,1050,2024-09-10,0.52706,0.47366,0.02397,-0.11327,0.12541,0.03876
NVDA241011P00111000,NVDA,2024-10-11,111.00,put,8.15,7.98,7.90,42,8.05,71,172,202,2024-09-10,0.52706,-0.52634,0.02397,-0.09714,0.12541,-0.05508
NVDA241011C00112000,NVDA,2024-10-11,112.00,call,5.05,5.08,5.00,75,5.15,178,373,1210,2024-09-10,0.52706,0.45047,0.02384,-0.11237,0.12471,0.03698
NVDA241011P00112000,NVDA,2024-10-11,112.00,put,8.50,8.50,8.40,71,8.60,41,45,257,2024-09-10,0.52706,-0.54953,0.02384,-0.09609,0.12471,-0.05772
NVDA241011C00113000,NVDA,2024-10-11,113.00,call,4.45,4.67,4.60,88,4.75,63,235,487,2024-09-10,0.52706,0.42766,0.02363,-0.11113,0.12361,0.03520
NVDA241011P00113000,NVDA,2024-10-11,113.00,put,9.35,9.15,9.00,55,9.30,51,11,577,2024-09-10,0.52706,-0.57234,0.02363,-0.09471,0.12361,-0.06034
NVDA241011C00114000,NVDA,2024-10-11,114.00,call,4.31,4.30,4.20,80,4.40,557,200,1223,2024-09-10,0.50755,0.39947,0.02415,-0.10530,0.12167,0.03312
NVDA241011P00114000,NVDA,2024-10-11,114.00,put,10.10,9.93,9.65,2,10.20,186,20,471,2024-09-10,0.52706,-0.59472,0.02335,-0.09299,0.12212,-0.06293
