contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241115P00213000,NVDA,2024-11-15,213.00,put,0.00,74.75,72.30,10,77.20,10,0,0,2024-10-14,0.83925,-0.94557,0.00322,-0.03198,0.04510,-0.18000
NVDA241115C00214000,NVDA,2024-11-15,214.00,call,0.04,0.07,0.01,64,0.12,116,0,148,2024-10-14,0.60511,0.00983,0.00106,-0.01032,0.01074,0.00112
NVDA241115P00214000,NVDA,2024-11-15,214.00,put,0.00,75.75,73.30,10,78.20,10,0,0,2024-10-14,0.83925,-0.94762,0.00312,-0.03004,0.04375,-0.18109
NVDA241115C00215000,NVDA,2024-11-15,215.00,call,0.03,0.05,0.01,51,0.09,151,223,1353,2024-10-14,0.58560,0.00728,0.00084,-0.00767,0.00825,0.00083
NVDA241115P00215000,NVDA,2024-11-15,215.00,put,0.00,76.75,74.30,10,79.20,10,0,0,2024-10-14,0.85876,-0.94497,0.00317,-0.03362,0.04550,-0.18169
NVDA241115C00216000,NVDA,2024-11-15,216.00,call,0.02,0.03,0.01,48,0.04,20,8,767,2024-10-14,0.54657,0.00393,0.00052,-0.00414,0.00477,0.00045
NVDA241115P00216000,NVDA,2024-11-15,216.00,put,0.00,78.12,76.05,250,80.20,10,0,0,2024-10-14,0.93681,-0.92777,0.00359,-0.05501,0.05623,-0.18080
NVDA241115C00217000,NVDA,2024-11-15,217.00,call,0.03,0.09,0.02,1,0.16,30,2,94,2024-10-14,0.62462,0.00992,0.00104,-0.01073,0.01082,0.00113
NVDA241115P00217000,NVDA,2024-11-15,217.00,put,0.00,79.08,77.15,250,81.00,10,0,0,2024-10-14,0.93681,-0.93004,0.00350,-0.05286,0.05487,-0.18191
NVDA241115C00218000,NVDA,2024-11-15,218.00,call,0.02,0.03,0.02,55,0.04,12,10,1064,2024-10-14,0.56608,0.00445,0.00056,-0.00479,0.00533,0.00051
NVDA241115P00218000,NVDA,2024-11-15,218.00,put,0.00,80.18,78.15,250,82.20,250,0,0,2024-10-14,0.95632,-0.92737,0.00353,-0.05683,0.05647,-0.18252
NVDA241115C00219000,NVDA,2024-11-15,219.00,call,0.02,0.02,0.01,37,0.03,130,1,245,2024-10-14,0.54657,0.00304,0.00041,-0.00329,0.00379,0.00035
NVDA241115P00219000,NVDA,2024-11-15,219.00,put,0.00,81.05,78.90,250,83.20,10,0,0,2024-10-14,0.95632,-0.92957,0.00345,-0.05469,0.05515,-0.18362
NVDA241115C00220000,NVDA,2024-11-15,220.00,call,0.02,0.02,0.01,59,0.03,76,11,1800,2024-10-14,0.54657,0.00279,0.00038,-0.00304,0.00350,0.00032
NVDA241115P00220000,NVDA,2024-11-15,220.00,put,0.00,81.93,79.90,250,83.95,250,0,0,2024-10-14,0.93681,-0.93644,0.00325,-0.04661,0.05094,-0.18521
NVDA241115C00221000,NVDA,2024-11-15,221.00,call,0.01,0.01,0.00,0,0.09,102,0,321,2024-10-14,0.52706,0.00181,0.00027,-0.00198,0.00237,0.00021
NVDA241115P00221000,NVDA,2024-11-15,221.00,put,0.00,82.93,80.90,250,84.95,250,0,0,2024-10-14,0.93681,-0.93845,0.00317,-0.04460,0.04968,-0.18629
NVDA241115C00222000,NVDA,2024-11-15,222.00,call,0.02,0.01,0.00,0,0.09,102,0,379,2024-10-14,0.52706,0.00165,0.00025,-0.00182,0.00218,0.00019
NVDA241115P00222000,NVDA,2024-11-15,222.00,put,0.00,83.95,81.90,250,86.00,10,0,0,2024-10-14,0.95632,-0.93583,0.00321,-0.04848,0.05132,-0.18690
NVDA241115C00223000,NVDA,2024-11-15,223.00,call,0.02,0.01,0.00,0,0.03,1,1,368,2024-10-14,0.52706,0.00150,0.00023,-0.00167,0.00200,0.00017
NVDA241115P00223000,NVDA,2024-11-15,223.00,put,0.00,84.70,82.20,10,87.20,10,0,0,2024-10-14,0.89778,-0.95100,0.00277,-0.02962,0.04149,-0.18935
NVDA241115C00224000,NVDA,2024-11-15,224.00,call,0.02,0.01,0.00,0,0.13,130,0,283,2024-10-14,0.54657,0.00197,0.00028,-0.00222,0.00256,0.00023
NVDA241115P00224000,NVDA,2024-11-15,224.00,put,0.00,86.20,83.70,250,88.70,10,0,0,2024-10-14,1.01485,-0.92591,0.00338,-0.06259,0.05733,-0.18766
NVDA241115C00225000,NVDA,2024-11-15,225.00,call,0.01,0.01,0.00,0,0.03,1,1,1457,2024-10-14,0.54657,0.00180,0.00026,-0.00205,0.00236,0.00021
NVDA241115P00225000,NVDA,2024-11-15,225.00,put,0.00,86.55,84.10,10,89.00,10,0,0,2024-10-14,0.87827,-0.95832,0.00248,-0.02102,0.03642,-0.19187
NVDA241115C00226000,NVDA,2024-11-15,226.00,call,0.02,0.01,0.00,0,0.13,130,0,292,2024-10-14,0.54657,0.00165,0.00024,-0.00189,0.00218,0.00019
NVDA241115P00226000,NVDA,2024-11-15,226.00,put,0.00,88.88,87.25,250,90.50,10,0,0,2024-10-14,1.13192,-0.90149,0.00375,-0.09728,0.07096,-0.18703
NVDA241115C00227000,NVDA,2024-11-15,227.00,call,0.02,0.01,0.00,0,0.09,113,0,927,2024-10-14,0.54657,0.00151,0.00022,-0.00174,0.00201,0.00018
NVDA241115P00227000,NVDA,2024-11-15,227.00,put,0.00,88.75,86.30,10,91.20,250,0,0,2024-10-14,0.95632,-0.94513,0.00284,-0.03881,0.04539,-0.19225
NVDA241115C00228000,NVDA,2024-11-15,228.00,call,0.02,0.05,0.01,1,0.09,113,26,1573,2024-10-14,0.64413,0.00600,0.00065,-0.00710,0.00695,0.00068
NVDA241115P00228000,NVDA,2024-11-15,228.00,put,0.00,89.67,87.50,250,91.85,250,0,0,2024-10-14,0.93681,-0.95097,0.00265,-0.03152,0.04151,-0.19373
NVDA241115C00230000,NVDA,2024-11-15,230.00,call,0.01,0.01,0.00,0,0.03,1,51,2778,2024-10-14,0.56608,0.00166,0.00023,-0.00197,0.00219,0.00019
NVDA241115P00230000,NVDA,2024-11-15,230.00,put,0.00,92.28,90.05,250,94.50,250,0,0,2024-10-14,1.07339,-0.92413,0.00325,-0.06882,0.05838,-0.19277
NVDA241115C00235000,NVDA,2024-11-15,235.00,call,0.01,0.01,0.00,0,0.02,13,12,1022,2024-10-14,0.58560,0.00156,0.00021,-0.00192,0.00206,0.00018
NVDA241115P00235000,NVDA,2024-11-15,235.00,put,0.00,97.03,95.00,250,99.05,250,0,0,2024-10-14,1.07339,-0.93334,0.00295,-0.05876,0.05286,-0.19809
NVDA241115C00240000,NVDA,2024-11-15,240.00,call,0.01,0.01,0.00,0,0.01,3,1,1326,2024-10-14,0.60511,0.00148,0.00019,-0.00188,0.00197,0.00017
NVDA241115P00240000,NVDA,2024-11-15,240.00,put,0.00,101.72,99.50,250,103.95,250,0,0,2024-10-14,1.03437,-0.94931,0.00247,-0.03808,0.04262,-0.20409
NVDA241115C00245000,NVDA,2024-11-15,245.00,call,0.01,0.01,0.00,0,0.03,3,112,890,2024-10-14,0.62462,0.00142,0.00018,-0.00187,0.00189,0.00016
NVDA241115P00245000,NVDA,2024-11-15,245.00,put,0.00,106.47,104.00,10,108.95,250,0,0,2024-10-14,0.99534,-0.96281,0.00200,-0.01996,0.03320,-0.20986
NVDA241115C00250000,NVDA,2024-11-15,250.00,call,0.01,0.01,0.00,0,0.02,11,29,5430,2024-10-14,0.64413,0.00137,0.00017,-0.00187,0.00184,0.00016
NVDA241115P00250000,NVDA,2024-11-15,250.00,put,0.00,111.68,109.40,250,113.95,250,0,0,2024-10-14,1.09290,-0.95152,0.00225,-0.03808,0.04114,-0.21309
NVDA241115C00255000,NVDA,2024-11-15,255.00,call,0.01,0.01,0.00,0,0.03,1,15,974,2024-10-14,0.66364,0.00134,0.00016,-0.00189,0.00180,0.00015
NVDA241115P00255000,NVDA,2024-11-15,255.00,put,0.00,116.72,114.50,250,118.95,250,0,0,2024-10-14,1.13192,-0.95056,0.00221,-0.04110,0.04179,-0.21737
NVDA241115C00260000,NVDA,2024-11-15,260.00,call,0.01,0.01,0.00,0,0.03,1,0,747,2024-10-14,0.68315,0.00132,0.00016,-0.00192,0.00177,0.00015
NVDA241115P00260000,NVDA,2024-11-15,260.00,put,0.00,122.28,120.05,250,124.50,10,0,0,2024-10-14,1.28802,-0.92755,0.00262,-0.08029,0.05636,-0.21950
NVDA241115C00265000,NVDA,2024-11-15,265.00,call,0.01,0.01,0.00,0,0.01,42,0,3890,2024-10-14,0.70267,0.00131,0.00015,-0.00196,0.00176,0.00015
NVDA241115P00265000,NVDA,2024-11-15,265.00,put,0.00,126.80,124.30,250,129.30,250,0,0,2024-10-14,1.22948,-0.94490,0.00222,-0.05345,0.04554,-0.22558
NVDA241115C00270000,NVDA,2024-11-15,270.00,call,0.01,0.01,0.00,0,0.03,283,0,7270,2024-10-14,0.72218,0.00131,0.00015,-0.00201,0.00176,0.00015
NVDA241115P00270000,NVDA,2024-11-15,270.00,put,0.00,131.57,129.20,250,133.95,250,0,0,2024-10-14,1.19046,-0.95677,0.00189,-0.03489,0.03752,-0.23115
NVDA241115C00275000,NVDA,2024-11-15,275.00,call,0.01,0.01,0.00,0,0.01,1,0,2713,2024-10-14,0.74169,0.00131,0.00014,-0.00207,0.00177,0.00015
NVDA241115P00275000,NVDA,2024-11-15,275.00,put,0.00,136.62,134.30,250,138.95,250,0,0,2024-10-14,1.24899,-0.95222,0.00195,-0.04387,0.04066,-0.23507
NVDA241115C00280000,NVDA,2024-11-15,280.00,call,0.01,0.01,0.00,0,0.01,12949,6,14406,2024-10-14,0.76120,0.00133,0.00014,-0.00214,0.00178,0.00015
NVDA241115P00280000,NVDA,2024-11-15,280.00,put,0.00,141.90,139.40,250,144.40,250,0,0,2024-10-14,1.32704,-0.94432,0.00207,-0.05919,0.04592,-0.23868
NVDA241122C00050000,NVDA,2024-11-22,50.00,call,81.90,88.55,86.40,250,90.70,10,0,32,2024-10-14,1.46362,0.99118,0.00036,-0.02661,0.01078,0.05160
NVDA241122P00050000,NVDA,2024-11-22,50.00,put,0.02,0.01,0.00,0,0.06,1,11,16,2024-10-14,1.03437,-0.00072,0.00005,-0.00147,0.00112,-0.00012
NVDA241122C00055000,NVDA,2024-11-22,55.00,call,0.00,83.22,81.20,10,85.25,250,0,0,2024-10-14,0.01976,1.00000,0.00000,-0.00724,0.00000,0.05846
NVDA241122P00055000,NVDA,2024-11-22,55.00,put,0.00,0.01,0.00,0,1.55,250,0,8,2024-10-14,0.93681,-0.00075,0.00006,-0.00138,0.00116,-0.00012
NVDA241122C00060000,NVDA,2024-11-22,60.00,call,72.34,77.97,75.70,10,80.25,250,0,1,2024-10-14,0.01976,1.00000,0.00000,-0.00790,0.00000,0.06378
NVDA241122P00060000,NVDA,2024-11-22,60.00,put,0.00,0.01,0.00,0,0.58,249,0,22,2024-10-14,0.85876,-0.00088,0.00008,-0.00147,0.00135,-0.00014
NVDA241122C00065000,NVDA,2024-11-22,65.00,call,74.08,73.10,70.90,10,75.30,250,1,11,2024-10-14,0.01976,1.00000,0.00000,-0.00856,0.00000,0.06909
NVDA241122P00065000,NVDA,2024-11-22,65.00,put,0.06,0.01,0.00,0,1.58,250,25,65,2024-10-14,0.78071,-0.00097,0.00009,-0.00146,0.00147,-0.00015
NVDA241122C00066000,NVDA,2024-11-22,66.00,call,0.00,72.50,70.00,10,75.00,10,0,0,2024-10-14,0.95632,0.99436,0.00037,-0.01748,0.00726,0.06923
NVDA241122P00066000,NVDA,2024-11-22,66.00,put,0.00,0.01,0.00,0,2.09,250,0,0,2024-10-14,0.76120,-0.00093,0.00009,-0.00137,0.00142,-0.00015
NVDA241122C00067000,NVDA,2024-11-22,67.00,call,0.00,71.17,69.00,10,73.35,250,0,0,2024-10-14,0.01976,1.00000,0.00000,-0.00882,0.00000,0.07122
NVDA241122P00067000,NVDA,2024-11-22,67.00,put,0.07,0.01,0.00,0,1.58,250,15,2,2024-10-14,0.74169,-0.00089,0.00009,-0.00128,0.00136,-0.00014
NVDA241122C00068000,NVDA,2024-11-22,68.00,call,0.00,70.38,68.20,10,72.55,250,0,0,2024-10-14,0.01976,1.00000,0.00000,-0.00895,0.00000,0.07228
NVDA241122P00068000,NVDA,2024-11-22,68.00,put,0.00,0.01,0.00,0,2.10,250,0,21,2024-10-14,0.74169,-0.00109,0.00011,-0.00155,0.00165,-0.00017
NVDA241122C00069000,NVDA,2024-11-22,69.00,call,0.00,69.17,67.00,250,71.35,250,0,0,2024-10-14,0.01976,1.00000,0.00000,-0.00908,0.00000,0.07335
NVDA241122P00069000,NVDA,2024-11-22,69.00,put,0.00,0.01,0.00,0,2.10,250,0,1,2024-10-14,0.72218,-0.00104,0.00011,-0.00144,0.00158,-0.00016
NVDA241122C00070000,NVDA,2024-11-22,70.00,call,69.47,68.22,66.10,10,70.35,250,1,1,2024-10-14,0.01976,1.00000,0.00000,-0.00922,0.00000,0.07441
NVDA241122P00070000,NVDA,2024-11-22,70.00,put,0.09,0.01,0.00,0,1.10,250,20,45,2024-10-14,0.70267,-0.00099,0.00010,-0.00133,0.00150,-0.00016
NVDA241122C00071000,NVDA,2024-11-22,71.00,call,0.00,67.20,65.00,10,69.40,250,0,0,2024-10-14,0.01976,1.00000,0.00000,-0.00935,0.00000,0.07547
NVDA241122P00071000,NVDA,2024-11-22,71.00,put,0.10,0.01,0.00,0,1.60,250,1,13,2024-10-14,0.70267,-0.00121,0.00013,-0.00161,0.00181,-0.00019
NVDA241122C00072000,NVDA,2024-11-22,72.00,call,0.00,66.80,64.60,250,69.00,10,0,0,2024-10-14,1.05388,0.98111,0.00097,-0.03721,0.02082,0.07335
NVDA241122P00072000,NVDA,2024-11-22,72.00,put,0.00,0.01,0.00,0,2.12,250,0,0,2024-10-14,0.68315,-0.00114,0.00012,-0.00148,0.00172,-0.00018
NVDA241122C00073000,NVDA,2024-11-22,73.00,call,0.00,65.25,63.10,10,67.40,250,0,0,2024-10-14,0.01976,1.00000,0.00000,-0.00961,0.00000,0.07760
NVDA241122P00073000,NVDA,2024-11-22,73.00,put,0.00,0.01,0.00,0,2.12,250,0,0,2024-10-14,0.66364,-0.00107,0.00012,-0.00135,0.00162,-0.00017
NVDA241122C00074000,NVDA,2024-11-22,74.00,call,0.00,64.25,62.10,10,66.40,250,0,0,2024-10-14,0.01976,1.00000,0.00000,-0.00974,0.00000,0.07866
NVDA241122P00074000,NVDA,2024-11-22,74.00,put,0.00,0.01,0.00,0,2.19,1,0,58,2024-10-14,0.64413,-0.00099,0.00012,-0.00123,0.00151,-0.00016
NVDA241122C00075000,NVDA,2024-11-22,75.00,call,63.75,63.23,61.00,250,65.45,250,110,0,2024-10-14,0.01976,1.00000,0.00000,-0.00987,0.00000,0.07972
NVDA241122P00075000,NVDA,2024-11-22,75.00,put,0.10,0.01,0.00,0,2.13,250,1,24,2024-10-14,0.64413,-0.00123,0.00014,-0.00149,0.00184,-0.00019
NVDA241122C00076000,NVDA,2024-11-22,76.00,call,58.65,62.67,60.65,250,64.70,250,0,1,2024-10-14,0.89778,0.98605,0.00088,-0.02820,0.01606,0.07850
NVDA241122P00076000,NVDA,2024-11-22,76.00,put,0.00,1.13,0.05,10,2.21,1,0,22,2024-10-14,1.20997,-0.04269,0.00166,-0.06267,0.04100,-0.00748
NVDA241122C00077000,NVDA,2024-11-22,77.00,call,0.00,61.38,59.30,250,63.45,250,0,0,2024-10-14,0.01976,1.00000,0.00000,-0.01014,0.00000,0.08185
NVDA241122P00077000,NVDA,2024-11-22,77.00,put,0.12,0.01,0.00,0,1.13,250,3,0,2024-10-14,0.60511,-0.00104,0.00013,-0.00121,0.00158,-0.00016
NVDA241122C00078000,NVDA,2024-11-22,78.00,call,51.56,60.88,58.75,250,63.00,10,0,280,2024-10-14,0.95632,0.97723,0.00125,-0.03970,0.02439,0.07912
NVDA241122P00078000,NVDA,2024-11-22,78.00,put,0.00,0.01,0.00,0,1.15,250,0,12,2024-10-14,0.60511,-0.00130,0.00016,-0.00147,0.00193,-0.00020
NVDA241122C00079000,NVDA,2024-11-22,79.00,call,0.00,59.30,57.10,10,61.50,250,0,0,2024-10-14,0.01976,1.00000,0.00000,-0.01040,0.00000,0.08398
NVDA241122P00079000,NVDA,2024-11-22,79.00,put,0.00,0.01,0.00,0,2.24,1,0,18,2024-10-14,0.58560,-0.00119,0.00015,-0.00131,0.00178,-0.00018
NVDA241122C00080000,NVDA,2024-11-22,80.00,call,0.00,58.73,56.70,256,60.75,256,0,0,2024-10-14,0.83925,0.98404,0.00105,-0.02961,0.01803,0.08243
NVDA241122P00080000,NVDA,2024-11-22,80.00,put,0.13,0.14,0.12,20,0.16,99,33,83,2024-10-14,0.78071,-0.01112,0.00083,-0.01298,0.01319,-0.00180
NVDA241122C00081000,NVDA,2024-11-22,81.00,call,48.68,57.75,55.80,256,59.70,253,0,280,2024-10-14,0.83925,0.98214,0.00116,-0.03166,0.01985,0.08318
NVDA241122P00081000,NVDA,2024-11-22,81.00,put,0.16,1.14,0.02,45,2.26,1,3,20,2024-10-14,1.11241,-0.04819,0.00199,-0.06342,0.04520,-0.00835
NVDA241122C00082000,NVDA,2024-11-22,82.00,call,0.00,56.52,54.50,256,58.55,256,0,0,2024-10-14,0.60511,0.99710,0.00032,-0.01384,0.00400,0.08671
NVDA241122P00082000,NVDA,2024-11-22,82.00,put,0.16,1.15,0.02,50,2.28,1,2,11,2024-10-14,1.09290,-0.04931,0.00207,-0.06345,0.04604,-0.00852
NVDA241122C00083000,NVDA,2024-11-22,83.00,call,0.00,55.77,53.75,256,57.80,256,0,0,2024-10-14,0.80022,0.98196,0.00123,-0.03110,0.02001,0.08529
NVDA241122P00083000,NVDA,2024-11-22,83.00,put,0.00,0.12,0.05,39,0.20,23,0,2,2024-10-14,0.72218,-0.01085,0.00088,-0.01174,0.01291,-0.00174
NVDA241122C00084000,NVDA,2024-11-22,84.00,call,46.30,54.77,52.75,256,56.80,256,0,2,2024-10-14,0.78071,0.98192,0.00126,-0.03077,0.02006,0.08635
NVDA241122P00084000,NVDA,2024-11-22,84.00,put,0.00,0.24,0.15,1,0.34,25,0,35,2024-10-14,0.78071,-0.01808,0.00126,-0.01971,0.02006,-0.00294
NVDA241122C00085000,NVDA,2024-11-22,85.00,call,0.00,53.58,51.55,256,55.60,256,0,0,2024-10-14,0.64413,0.99253,0.00071,-0.01874,0.00931,0.08917
NVDA241122P00085000,NVDA,2024-11-22,85.00,put,0.20,0.88,0.03,61,1.73,250,14,396,2024-10-14,0.97583,-0.04490,0.00215,-0.05248,0.04270,-0.00761
NVDA241122C00086000,NVDA,2024-11-22,86.00,call,48.75,52.92,50.90,250,54.95,250,0,2,2024-10-14,0.81974,0.97257,0.00171,-0.04072,0.02850,0.08691
NVDA241122P00086000,NVDA,2024-11-22,86.00,put,0.20,0.14,0.03,67,0.24,23,3,14,2024-10-14,0.68315,-0.01207,0.00102,-0.01217,0.01417,-0.00193
NVDA241122C00087000,NVDA,2024-11-22,87.00,call,0.00,51.62,49.60,256,53.65,256,0,0,2024-10-14,0.64413,0.98992,0.00092,-0.02126,0.01211,0.09088
NVDA241122P00087000,NVDA,2024-11-22,87.00,put,0.23,0.65,0.04,67,1.25,250,1,56,2024-10-14,0.87827,-0.03834,0.00210,-0.04152,0.03757,-0.00638
NVDA241122C00088000,NVDA,2024-11-22,88.00,call,45.20,50.92,48.95,256,52.90,250,0,1,2024-10-14,0.78071,0.97211,0.00182,-0.03995,0.02890,0.08899
NVDA241122P00088000,NVDA,2024-11-22,88.00,put,0.25,0.40,0.04,75,0.76,202,38,3,2024-10-14,0.78071,-0.02789,0.00182,-0.02836,0.02890,-0.00456
NVDA241122C00089000,NVDA,2024-11-22,89.00,call,0.00,49.67,47.65,256,51.70,256,0,0,2024-10-14,0.64413,0.98663,0.00118,-0.02423,0.01548,0.09248
NVDA241122P00089000,NVDA,2024-11-22,89.00,put,0.26,0.27,0.24,20,0.29,176,7,3,2024-10-14,0.70267,-0.02022,0.00154,-0.01947,0.02206,-0.00326
NVDA241122C00090000,NVDA,2024-11-22,90.00,call,49.65,48.92,46.90,256,50.95,256,21,113,2024-10-14,0.74169,0.97178,0.00193,-0.03903,0.02918,0.09108
NVDA241122P00090000,NVDA,2024-11-22,90.00,put,0.28,0.29,0.27,10,0.31,14,44,369,2024-10-14,0.70267,-0.02272,0.00170,-0.02148,0.02434,-0.00366
NVDA241122C00091000,NVDA,2024-11-22,91.00,call,42.72,48.02,46.00,250,50.05,250,0,1,2024-10-14,0.76120,0.96567,0.00221,-0.04478,0.03432,0.09112
NVDA241122P00091000,NVDA,2024-11-22,91.00,put,0.33,0.43,0.05,93,0.82,202,2,35,2024-10-14,0.74169,-0.03129,0.00211,-0.02961,0.03180,-0.00509
NVDA241122C00092000,NVDA,2024-11-22,92.00,call,46.86,46.98,44.95,256,49.00,256,3,1,2024-10-14,0.72218,0.96853,0.00217,-0.04106,0.03195,0.09269
NVDA241122P00092000,NVDA,2024-11-22,92.00,put,0.00,0.70,0.05,102,1.35,250,0,37,2024-10-14,0.80022,-0.04433,0.00259,-0.04245,0.04226,-0.00731
NVDA241122C00093000,NVDA,2024-11-22,93.00,call,46.79,46.65,45.25,250,48.05,250,10,0,2024-10-14,0.85876,0.94138,0.00302,-0.06915,0.05279,0.08905
NVDA241122P00093000,NVDA,2024-11-22,93.00,put,0.37,0.47,0.06,116,0.89,213,12,42,2024-10-14,0.72218,-0.03485,0.00236,-0.03147,0.03475,-0.00567
NVDA241122C00094000,NVDA,2024-11-22,94.00,call,42.03,45.12,43.10,250,47.15,250,0,30,2024-10-14,0.72218,0.96152,0.00256,-0.04649,0.03769,0.09366
NVDA241122P00094000,NVDA,2024-11-22,94.00,put,0.37,1.36,0.35,1,2.38,1,5,334,2024-10-14,0.87827,-0.06671,0.00326,-0.06436,0.05839,-0.01124
NVDA241122C00095000,NVDA,2024-11-22,95.00,call,40.45,43.80,41.40,10,46.20,250,0,33,2024-10-14,0.60511,0.97806,0.00192,-0.03041,0.02363,0.09749
NVDA241122P00095000,NVDA,2024-11-22,95.00,put,0.39,0.58,0.37,1,0.80,139,224,1519,2024-10-14,0.72218,-0.04238,0.00277,-0.03688,0.04076,-0.00691
NVDA241122C00096000,NVDA,2024-11-22,96.00,call,43.05,43.15,41.20,256,45.10,256,2,1,2024-10-14,0.70267,0.95724,0.00287,-0.04876,0.04105,0.09509
NVDA241122P00096000,NVDA,2024-11-22,96.00,put,0.42,0.53,0.08,132,0.98,214,51,2804,2024-10-14,0.68315,-0.03902,0.00274,-0.03260,0.03812,-0.00632
NVDA241122C00097000,NVDA,2024-11-22,97.00,call,42.13,42.27,40.25,256,44.30,256,10,2,2024-10-14,0.70267,0.95297,0.00310,-0.05175,0.04432,0.09545
NVDA241122P00097000,NVDA,2024-11-22,97.00,put,0.46,0.79,0.08,146,1.49,250,87,601,2024-10-14,0.72218,-0.05098,0.00321,-0.04273,0.04727,-0.00834
NVDA241122C00098000,NVDA,2024-11-22,98.00,call,41.20,41.33,39.30,250,43.35,250,1,5,2024-10-14,0.70267,0.94842,0.00333,-0.05484,0.04771,0.09576
NVDA241122P00098000,NVDA,2024-11-22,98.00,put,0.49,0.51,0.47,15,0.54,140,19,752,2024-10-14,0.64413,-0.03939,0.00293,-0.03093,0.03841,-0.00634
NVDA241122C00099000,NVDA,2024-11-22,99.00,call,40.36,40.38,38.35,250,42.40,250,37,1,2024-10-14,0.70267,0.94358,0.00358,-0.05804,0.05123,0.09602
NVDA241122P00099000,NVDA,2024-11-22,99.00,put,0.56,0.59,0.10,167,1.07,202,36,70,2024-10-14,0.64413,-0.04367,0.00318,-0.03361,0.04175,-0.00704
NVDA241122C00100000,NVDA,2024-11-22,100.00,call,40.00,38.90,36.60,250,41.20,253,25,144,2024-10-14,0.56608,0.96882,0.00275,-0.03556,0.03170,0.10135
NVDA241122P00100000,NVDA,2024-11-22,100.00,put,0.61,0.82,0.53,1,1.11,200,894,1434,2024-10-14,0.68315,-0.05713,0.00372,-0.04416,0.05173,-0.00931
NVDA241122C00101000,NVDA,2024-11-22,101.00,call,38.64,38.48,36.45,256,40.50,256,10,9,2024-10-14,0.68315,0.93758,0.00398,-0.06060,0.05545,0.09718
NVDA241122P00101000,NVDA,2024-11-22,101.00,put,0.63,0.89,0.12,195,1.66,250,36,64,2024-10-14,0.68315,-0.06242,0.00398,-0.04730,0.05545,-0.01018
NVDA241122C00102000,NVDA,2024-11-22,102.00,call,34.06,37.52,35.50,250,39.55,303,0,15,2024-10-14,0.66364,0.93675,0.00414,-0.05982,0.05602,0.09813
NVDA241122P00102000,NVDA,2024-11-22,102.00,put,0.66,0.58,0.40,86,0.77,2,49,793,2024-10-14,0.60511,-0.04888,0.00371,-0.03449,0.04571,-0.00785
NVDA241122C00103000,NVDA,2024-11-22,103.00,call,35.29,36.50,35.80,193,37.20,162,1,2,2024-10-14,0.64413,0.93593,0.00431,-0.05900,0.05658,0.09909
NVDA241122P00103000,NVDA,2024-11-22,103.00,put,0.71,0.45,0.14,232,0.76,1,32,94,2024-10-14,0.54657,-0.03934,0.00345,-0.02611,0.03837,-0.00625
NVDA241122C00104000,NVDA,2024-11-22,104.00,call,36.68,35.65,33.65,256,37.65,304,1,9,2024-10-14,0.66364,0.92486,0.00473,-0.06661,0.06398,0.09829
NVDA241122P00104000,NVDA,2024-11-22,104.00,put,0.79,0.57,0.29,202,0.85,1,53,162,2024-10-14,0.56608,-0.04929,0.00399,-0.03242,0.04602,-0.00787
NVDA241122C00105000,NVDA,2024-11-22,105.00,call,34.50,34.77,32.75,250,36.80,304,1,128,2024-10-14,0.66364,0.91840,0.00504,-0.07012,0.06810,0.09828
NVDA241122P00105000,NVDA,2024-11-22,105.00,put,0.86,1.18,0.35,202,2.00,1,284,1572,2024-10-14,0.66364,-0.08160,0.00504,-0.05629,0.06810,-0.01334
NVDA241122C00106000,NVDA,2024-11-22,106.00,call,30.57,34.28,32.70,251,35.85,310,0,5,2024-10-14,0.70267,0.90115,0.00549,-0.08269,0.07854,0.09635
NVDA241122P00106000,NVDA,2024-11-22,106.00,put,0.92,0.59,0.18,253,1.00,4,295,226,2024-10-14,0.54657,-0.05506,0.00451,-0.03412,0.05025,-0.00878
NVDA241122C00107000,NVDA,2024-11-22,107.00,call,29.65,32.92,30.90,256,34.95,311,0,4,2024-10-14,0.64413,0.90997,0.00559,-0.07281,0.07331,0.09904
NVDA241122P00107000,NVDA,2024-11-22,107.00,put,1.01,0.85,0.51,179,1.20,30,35,384,2024-10-14,0.56608,-0.06705,0.00508,-0.04121,0.05862,-0.01076
NVDA241122C00108000,NVDA,2024-11-22,108.00,call,27.00,32.00,30.00,256,34.00,305,0,73,2024-10-14,0.62462,0.90831,0.00584,-0.07188,0.07431,0.09987
NVDA241122P00108000,NVDA,2024-11-22,108.00,put,1.06,1.37,0.60,167,2.14,250,219,356,2024-10-14,0.62462,-0.09169,0.00584,-0.05766,0.07431,-0.01493
NVDA241122C00109000,NVDA,2024-11-22,109.00,call,26.21,31.18,29.15,256,33.20,305,0,13,2024-10-14,0.64413,0.89483,0.00626,-0.08007,0.08216,0.09864
NVDA241122P00109000,NVDA,2024-11-22,109.00,put,1.17,1.23,0.69,160,1.78,288,22,106,2024-10-14,0.60511,-0.09338,0.00611,-0.05655,0.07532,-0.01516
NVDA241122C00110000,NVDA,2024-11-22,110.00,call,30.54,30.27,28.25,256,32.30,306,7,257,2024-10-14,0.62462,0.89261,0.00656,-0.07910,0.08341,0.09939
NVDA241122P00110000,NVDA,2024-11-22,110.00,put,1.32,1.18,1.00,62,1.35,1,938,1930,2024-10-14,0.56608,-0.08872,0.00629,-0.05086,0.07251,-0.01430
