contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250124C00080000,NVDA,2025-01-24,80.00,call,54.85,52.77,52.40,12,53.15,12,0,1,2024-12-16,0.83925,0.97617,0.00155,-0.03561,0.02422,0.08132
NVDA250124P00080000,NVDA,2025-01-24,80.00,put,0.15,0.15,0.13,172,0.16,194,7,42,2024-12-16,0.72218,-0.01191,0.00100,-0.01218,0.01339,-0.00183
NVDA250124C00085000,NVDA,2025-01-24,85.00,call,52.53,47.70,46.50,151,48.90,128,0,40,2024-12-16,0.72218,0.97743,0.00172,-0.03163,0.02314,0.08689
NVDA250124P00085000,NVDA,2025-01-24,85.00,put,0.19,0.19,0.18,31,0.20,31,31,15,2024-12-16,0.68315,-0.01766,0.00148,-0.01614,0.01879,-0.00271
NVDA250124C00090000,NVDA,2025-01-24,90.00,call,42.30,43.08,42.10,76,44.05,129,2,13,2024-12-16,0.74169,0.95739,0.00283,-0.04767,0.03914,0.08903
NVDA250124P00090000,NVDA,2025-01-24,90.00,put,0.25,0.26,0.24,512,0.27,391,9,164,2024-12-16,0.62462,-0.02265,0.00200,-0.01818,0.02321,-0.00346
NVDA250124C00095000,NVDA,2025-01-24,95.00,call,38.52,37.88,37.40,52,38.35,10,2,36,2024-12-16,0.60511,0.96300,0.00310,-0.03827,0.03489,0.09535
NVDA250124P00095000,NVDA,2025-01-24,95.00,put,0.34,0.34,0.33,187,0.36,222,27,86,2024-12-16,0.58560,-0.03291,0.00291,-0.02321,0.03170,-0.00502
NVDA250124C00100000,NVDA,2025-01-24,100.00,call,32.94,33.15,32.45,110,33.85,95,114,24,2024-12-16,0.58560,0.94199,0.00459,-0.04902,0.05006,0.09742
NVDA250124P00100000,NVDA,2025-01-24,100.00,put,0.49,0.49,0.48,19,0.51,151,104,373,2024-12-16,0.54657,-0.04739,0.00419,-0.02903,0.04264,-0.00721
NVDA250124C00105000,NVDA,2025-01-24,105.00,call,28.25,28.65,28.30,14,29.00,65,23,13,2024-12-16,0.58560,0.90604,0.00663,-0.06571,0.07234,0.09711
NVDA250124P00105000,NVDA,2025-01-24,105.00,put,0.74,0.74,0.72,13,0.76,445,201,698,2024-12-16,0.50755,-0.06788,0.00599,-0.03560,0.05657,-0.01032
NVDA250124C00110000,NVDA,2025-01-24,110.00,call,23.85,23.80,23.05,244,24.55,160,86,42,2024-12-16,0.50755,0.88713,0.00875,-0.06548,0.08264,0.09966
NVDA250124P00110000,NVDA,2025-01-24,110.00,put,1.14,1.15,1.12,78,1.17,88,445,949,2024-12-16,0.48804,-0.10505,0.00864,-0.04722,0.07848,-0.01603
NVDA250124C00115000,NVDA,2025-01-24,115.00,call,18.80,19.60,19.15,162,20.05,122,49,79,2024-12-16,0.48804,0.83514,0.01178,-0.07836,0.10705,0.09691
NVDA250124P00115000,NVDA,2025-01-24,115.00,put,1.81,1.81,1.78,123,1.85,58,996,970,2024-12-16,0.46853,-0.15655,0.01186,-0.05935,0.10349,-0.02398
NVDA250124C00120000,NVDA,2025-01-24,120.00,call,16.10,15.65,15.50,19,15.80,10,114,408,2024-12-16,0.46853,0.76757,0.01511,-0.08992,0.13179,0.09165
NVDA250124P00120000,NVDA,2025-01-24,120.00,put,2.90,2.85,2.82,97,2.89,8,850,6935,2024-12-16,0.46853,-0.23243,0.01511,-0.07494,0.13179,-0.03595
NVDA250124C00125000,NVDA,2025-01-24,125.00,call,12.25,12.12,11.95,19,12.30,6,1001,316,2024-12-16,0.46853,0.67879,0.01772,-0.10254,0.15455,0.08269
NVDA250124P00125000,NVDA,2025-01-24,125.00,put,4.45,4.38,4.30,148,4.45,317,1463,1766,2024-12-16,0.44901,-0.31634,0.01837,-0.08262,0.15355,-0.04921
NVDA250124C00126000,NVDA,2025-01-24,126.00,call,11.75,11.50,11.35,17,11.65,1,58,9,2024-12-16,0.46853,0.65993,0.01813,-0.10445,0.15811,0.08068
NVDA250124P00126000,NVDA,2025-01-24,126.00,put,4.70,4.72,4.65,1,4.80,74,70,349,2024-12-16,0.44901,-0.33590,0.01882,-0.08443,0.15736,-0.05237
NVDA250124C00127000,NVDA,2025-01-24,127.00,call,10.22,10.93,10.80,42,11.05,6,70,11,2024-12-16,0.46853,0.64083,0.01849,-0.10612,0.16130,0.07862
NVDA250124P00127000,NVDA,2025-01-24,127.00,put,5.18,5.12,5.05,122,5.20,301,297,473,2024-12-16,0.44901,-0.35576,0.01923,-0.08601,0.16076,-0.05560
NVDA250124C00128000,NVDA,2025-01-24,128.00,call,10.15,10.40,10.20,43,10.60,20,50,23,2024-12-16,0.46853,0.62151,0.01881,-0.10755,0.16409,0.07650
NVDA250124P00128000,NVDA,2025-01-24,128.00,put,5.50,5.53,5.45,66,5.60,67,126,372,2024-12-16,0.44901,-0.37586,0.01959,-0.08734,0.16373,-0.05888
NVDA250124C00129000,NVDA,2025-01-24,129.00,call,9.75,10.07,9.65,44,10.50,22,17,21,2024-12-16,0.48804,0.60046,0.01834,-0.11293,0.16665,0.07377
NVDA250124P00129000,NVDA,2025-01-24,129.00,put,5.75,5.97,5.90,95,6.05,50,152,300,2024-12-16,0.44901,-0.39614,0.01989,-0.08841,0.16627,-0.06222
NVDA250124C00130000,NVDA,2025-01-24,130.00,call,9.31,9.27,9.20,1,9.35,6,645,727,2024-12-16,0.46853,0.58247,0.01931,-0.10965,0.16844,0.07215
NVDA250124P00130000,NVDA,2025-01-24,130.00,put,6.47,6.42,6.35,154,6.50,128,1066,2571,2024-12-16,0.44901,-0.41654,0.02014,-0.08921,0.16835,-0.06559
NVDA250124C00131000,NVDA,2025-01-24,131.00,call,8.76,8.77,8.70,14,8.85,26,1190,23,2024-12-16,0.46853,0.56284,0.01949,-0.11032,0.17000,0.06992
NVDA250124P00131000,NVDA,2025-01-24,131.00,put,7.00,6.90,6.85,4,6.95,25,116,30,2024-12-16,0.44901,-0.43702,0.02033,-0.08975,0.16999,-0.06899
NVDA250124C00132000,NVDA,2025-01-24,132.00,call,8.29,8.27,8.20,14,8.35,28,934,25,2024-12-16,0.46853,0.54321,0.01962,-0.11074,0.17112,0.06768
NVDA250124P00132000,NVDA,2025-01-24,132.00,put,7.45,7.38,7.25,8,7.50,162,217,83,2024-12-16,0.44901,-0.45750,0.02047,-0.09002,0.17116,-0.07242
NVDA250124C00133000,NVDA,2025-01-24,133.00,call,7.85,7.83,7.65,49,8.00,20,1091,509,2024-12-16,0.46853,0.52362,0.01970,-0.11090,0.17183,0.06542
NVDA250124P00133000,NVDA,2025-01-24,133.00,put,8.01,7.92,7.85,78,8.00,50,106,482,2024-12-16,0.44901,-0.47795,0.02056,-0.09003,0.17187,-0.07586
NVDA250124C00134000,NVDA,2025-01-24,134.00,call,7.30,7.30,7.20,20,7.40,48,455,885,2024-12-16,0.46853,0.50412,0.01973,-0.11081,0.17213,0.06315
NVDA250124P00134000,NVDA,2025-01-24,134.00,put,8.55,8.38,8.20,171,8.55,18,46,5346,2024-12-16,0.44901,-0.49830,0.02059,-0.08978,0.17213,-0.07931
NVDA250124C00135000,NVDA,2025-01-24,135.00,call,6.90,7.00,6.80,52,7.20,158,1211,919,2024-12-16,0.46853,0.48476,0.01972,-0.11047,0.17201,0.06088
NVDA250124P00135000,NVDA,2025-01-24,135.00,put,8.99,9.02,8.95,12,9.10,26,866,1284,2024-12-16,0.44901,-0.51850,0.02057,-0.08927,0.17195,-0.08276
NVDA250124C00136000,NVDA,2025-01-24,136.00,call,6.50,6.45,6.35,61,6.55,74,304,499,2024-12-16,0.46853,0.46558,0.01966,-0.10990,0.17149,0.05861
NVDA250124P00136000,NVDA,2025-01-24,136.00,put,9.65,9.62,9.55,2,9.70,14,4252,14978,2024-12-16,0.44901,-0.53850,0.02050,-0.08851,0.17133,-0.08621
NVDA250124C00137000,NVDA,2025-01-24,137.00,call,6.10,6.05,5.95,62,6.15,5,228,1253,2024-12-16,0.46853,0.44661,0.01956,-0.10909,0.17059,0.05636
NVDA250124P00137000,NVDA,2025-01-24,137.00,put,10.17,10.23,10.15,1,10.30,5,58,401,2024-12-16,0.44901,-0.55827,0.02037,-0.08751,0.17030,-0.08964
NVDA250124C00138000,NVDA,2025-01-24,138.00,call,5.75,5.72,5.65,75,5.80,76,372,937,2024-12-16,0.46853,0.42790,0.01941,-0.10806,0.16932,0.05412
NVDA250124P00138000,NVDA,2025-01-24,138.00,put,10.52,10.75,10.55,171,10.95,5,65,422,2024-12-16,0.44901,-0.57775,0.02020,-0.08628,0.16886,-0.09305
NVDA250124C00139000,NVDA,2025-01-24,139.00,call,5.35,5.38,5.30,155,5.45,142,610,961,2024-12-16,0.46853,0.40949,0.01922,-0.10682,0.16769,0.05191
NVDA250124P00139000,NVDA,2025-01-24,139.00,put,11.35,11.35,11.10,152,11.60,9,27,390,2024-12-16,0.44901,-0.59690,0.01998,-0.08483,0.16703,-0.09644
NVDA250124C00140000,NVDA,2025-01-24,140.00,call,5.03,5.00,4.95,8,5.05,24,20104,2607,2024-12-16,0.46853,0.39140,0.01900,-0.10538,0.16572,0.04972
NVDA250124P00140000,NVDA,2025-01-24,140.00,put,11.87,12.07,11.90,129,12.25,4,171,764,2024-12-16,0.44901,-0.61568,0.01972,-0.08318,0.16485,-0.09979
NVDA250124C00141000,NVDA,2025-01-24,141.00,call,4.75,4.75,4.65,63,4.85,44,247,298,2024-12-16,0.46853,0.37367,0.01874,-0.10376,0.16343,0.04757
NVDA250124P00141000,NVDA,2025-01-24,141.00,put,12.60,12.85,12.75,1,12.95,6,16,124,2024-12-16,0.44901,-0.63407,0.01942,-0.08133,0.16232,-0.10311
NVDA250124C00142000,NVDA,2025-01-24,142.00,call,4.47,4.40,4.35,94,4.45,78,134,496,2024-12-16,0.46853,0.35633,0.01844,-0.10195,0.16085,0.04545
NVDA250124P00142000,NVDA,2025-01-24,142.00,put,13.60,13.55,13.45,1,13.65,33,26,241,2024-12-16,0.44901,-0.65203,0.01908,-0.07931,0.15948,-0.10638
NVDA250124C00143000,NVDA,2025-01-24,143.00,call,4.14,4.15,4.05,65,4.25,45,138,1415,2024-12-16,0.46853,0.33940,0.01811,-0.09999,0.15799,0.04337
NVDA250124P00143000,NVDA,2025-01-24,143.00,put,14.50,14.02,13.70,25,14.35,5,17,150,2024-12-16,0.42950,-0.67906,0.01932,-0.07208,0.15449,-0.11063
NVDA250124C00144000,NVDA,2025-01-24,144.00,call,4.10,3.88,3.80,95,3.95,84,170,1501,2024-12-16,0.46853,0.32290,0.01776,-0.09789,0.15488,0.04134
NVDA250124P00144000,NVDA,2025-01-24,144.00,put,14.68,15.00,14.90,1,15.10,5,109,352,2024-12-16,0.44901,-0.68655,0.01830,-0.07480,0.15295,-0.11278
NVDA250124C00145000,NVDA,2025-01-24,145.00,call,3.60,3.60,3.55,87,3.65,118,1925,3092,2024-12-16,0.46853,0.30685,0.01737,-0.09565,0.15154,0.03936
NVDA250124P00145000,NVDA,2025-01-24,145.00,put,15.85,15.85,15.15,29,16.55,158,29,168,2024-12-16,0.46853,-0.69315,0.01737,-0.07754,0.15154,-0.11482
NVDA250124C00146000,NVDA,2025-01-24,146.00,call,3.35,3.35,3.25,58,3.45,157,82,840,2024-12-16,0.46853,0.29127,0.01697,-0.09329,0.14800,0.03743
NVDA250124P00146000,NVDA,2025-01-24,146.00,put,17.23,16.75,16.20,14,17.30,25,5,12,2024-12-16,0.46853,-0.70873,0.01697,-0.07506,0.14800,-0.11781
NVDA250124C00147000,NVDA,2025-01-24,147.00,call,3.12,3.15,3.10,79,3.20,259,93,655,2024-12-16,0.46853,0.27617,0.01654,-0.09084,0.14427,0.03554
NVDA250124P00147000,NVDA,2025-01-24,147.00,put,18.00,17.43,16.85,202,18.00,206,100,357,2024-12-16,0.46853,-0.72383,0.01654,-0.07248,0.14427,-0.12076
NVDA250124C00148000,NVDA,2025-01-24,148.00,call,3.05,2.98,2.92,1,3.05,49,244,388,2024-12-16,0.46853,0.26157,0.01609,-0.08829,0.14039,0.03372
NVDA250124P00148000,NVDA,2025-01-24,148.00,put,0.00,18.20,17.45,124,18.95,78,0,65,2024-12-16,0.46853,-0.73843,0.01609,-0.06981,0.14039,-0.12365
NVDA250124C00149000,NVDA,2025-01-24,149.00,call,2.72,2.76,2.72,1,2.80,2,95,227,2024-12-16,0.46853,0.24747,0.01563,-0.08567,0.13637,0.03195
NVDA250124P00149000,NVDA,2025-01-24,149.00,put,0.00,19.12,18.50,20,19.75,87,0,8,2024-12-16,0.46853,-0.75253,0.01563,-0.06706,0.13637,-0.12648
NVDA250124C00150000,NVDA,2025-01-24,150.00,call,2.60,2.56,2.50,73,2.62,51,1659,3199,2024-12-16,0.46853,0.23387,0.01516,-0.08299,0.13224,0.03024
NVDA250124P00150000,NVDA,2025-01-24,150.00,put,20.74,19.85,19.25,21,20.45,158,42,239,2024-12-16,0.46853,-0.76613,0.01516,-0.06426,0.13224,-0.12925
NVDA250124C00152500,NVDA,2025-01-24,152.50,call,2.15,2.16,2.11,10,2.21,64,208,644,2024-12-16,0.46853,0.20212,0.01394,-0.07610,0.12156,0.02623
NVDA250124P00152500,NVDA,2025-01-24,152.50,put,22.68,22.02,21.40,63,22.65,185,4,117,2024-12-16,0.48804,-0.78655,0.01382,-0.06275,0.12555,-0.13458
NVDA250124C00155000,NVDA,2025-01-24,155.00,call,1.82,1.83,1.78,25,1.87,62,768,1491,2024-12-16,0.46853,0.17354,0.01268,-0.06911,0.11063,0.02260
NVDA250124P00155000,NVDA,2025-01-24,155.00,put,23.95,24.15,23.65,127,24.65,202,20,69,2024-12-16,0.48804,-0.81499,0.01268,-0.05553,0.11518,-0.14083
NVDA250124C00157500,NVDA,2025-01-24,157.50,call,1.53,1.54,1.51,14,1.56,35,91,928,2024-12-16,0.46853,0.14807,0.01143,-0.06218,0.09974,0.01934
NVDA250124P00157500,NVDA,2025-01-24,157.50,put,0.00,26.35,25.80,36,26.90,33,0,8,2024-12-16,0.48804,-0.84055,0.01153,-0.04831,0.10475,-0.14674
NVDA250124C00160000,NVDA,2025-01-24,160.00,call,1.28,1.29,1.26,150,1.32,68,1092,2906,2024-12-16,0.48804,0.13666,0.01040,-0.06120,0.09447,0.01782
NVDA250124P00160000,NVDA,2025-01-24,160.00,put,29.00,28.77,28.35,6,29.20,137,2,84,2024-12-16,0.50755,-0.85247,0.01053,-0.04701,0.09949,-0.15097
NVDA250124C00162500,NVDA,2025-01-24,162.50,call,1.15,1.10,1.08,15,1.12,12,1167,1384,2024-12-16,0.48804,0.11651,0.00930,-0.05468,0.08453,0.01523
NVDA250124P00162500,NVDA,2025-01-24,162.50,put,0.00,30.95,30.75,16,31.15,19,0,2,2024-12-16,0.50755,-0.87297,0.00951,-0.04010,0.08983,-0.15625
NVDA250124C00165000,NVDA,2025-01-24,165.00,call,0.94,0.93,0.91,26,0.95,168,2023,3642,2024-12-16,0.48804,0.09882,0.00826,-0.04849,0.07507,0.01295
NVDA250124P00165000,NVDA,2025-01-24,165.00,put,0.00,33.30,32.65,66,33.95,62,0,5,2024-12-16,0.50755,-0.89113,0.00852,-0.03347,0.08054,-0.16123
NVDA250124C00167500,NVDA,2025-01-24,167.50,call,0.80,0.79,0.77,30,0.81,141,27,170,2024-12-16,0.48804,0.08340,0.00728,-0.04270,0.06619,0.01096
NVDA250124P00167500,NVDA,2025-01-24,167.50,put,0.00,35.70,35.00,66,36.40,60,0,0,2024-12-16,0.52706,-0.89759,0.00785,-0.03271,0.07705,-0.16476
NVDA250124C00170000,NVDA,2025-01-24,170.00,call,0.67,0.67,0.65,146,0.69,277,126,1025,2024-12-16,0.48804,0.07004,0.00638,-0.03735,0.05796,0.00922
NVDA250124P00170000,NVDA,2025-01-24,170.00,put,0.00,38.15,37.55,57,38.75,53,0,1,2024-12-16,0.54657,-0.90309,0.00727,-0.03211,0.07401,-0.16816
NVDA250124C00175000,NVDA,2025-01-24,175.00,call,0.48,0.49,0.48,217,0.51,152,102,949,2024-12-16,0.50755,0.05623,0.00517,-0.03265,0.04885,0.00740
NVDA250124P00175000,NVDA,2025-01-24,175.00,put,0.00,43.05,42.40,78,43.70,73,0,2,2024-12-16,0.58560,-0.91179,0.00633,-0.03131,0.06903,-0.17465
NVDA250124C00180000,NVDA,2025-01-24,180.00,call,0.39,0.37,0.35,30,0.39,447,54,192,2024-12-16,0.52706,0.04593,0.00424,-0.02880,0.04157,0.00605
NVDA250124P00180000,NVDA,2025-01-24,180.00,put,0.00,48.48,47.70,2,49.25,155,0,0,2024-12-16,0.68315,-0.89532,0.00616,-0.04765,0.07828,-0.17807
NVDA250124C00185000,NVDA,2025-01-24,185.00,call,0.27,0.29,0.27,129,0.30,111,103,215,2024-12-16,0.52706,0.03254,0.00320,-0.02172,0.03140,0.00430
NVDA250124P00185000,NVDA,2025-01-24,185.00,put,0.00,53.25,52.25,96,54.25,148,0,0,2024-12-16,0.70267,-0.90881,0.00541,-0.04200,0.07075,-0.18510
NVDA250124C00190000,NVDA,2025-01-24,190.00,call,0.24,0.23,0.22,1,0.24,323,24,77,2024-12-16,0.54657,0.02731,0.00267,-0.01945,0.02715,0.00360
NVDA250124P00190000,NVDA,2025-01-24,190.00,put,0.00,58.08,57.60,20,58.55,68,0,0,2024-12-16,0.72218,-0.91986,0.00478,-0.03694,0.06423,-0.19182
NVDA250124C00195000,NVDA,2025-01-24,195.00,call,0.19,0.18,0.17,263,0.19,10,3,94,2024-12-16,0.56608,0.02331,0.00226,-0.01762,0.02378,0.00307
NVDA250124P00195000,NVDA,2025-01-24,195.00,put,0.00,63.20,62.20,98,64.20,146,0,0,2024-12-16,0.78071,-0.91655,0.00456,-0.04317,0.06622,-0.19681
NVDA250124C00200000,NVDA,2025-01-24,200.00,call,0.15,0.15,0.14,31,0.15,19,71,2336,2024-12-16,0.56608,0.01673,0.00170,-0.01328,0.01794,0.00221
NVDA250124P00200000,NVDA,2025-01-24,200.00,put,0.00,68.00,67.15,108,68.85,97,0,0,2024-12-16,0.78071,-0.93075,0.00395,-0.03356,0.05745,-0.20389
NVDA250124C00205000,NVDA,2025-01-24,205.00,call,0.12,0.12,0.11,489,0.13,451,27,55,2024-12-16,0.58560,0.01469,0.00147,-0.01227,0.01605,0.00194
NVDA250124P00205000,NVDA,2025-01-24,205.00,put,0.00,72.97,72.25,96,73.70,78,0,0,2024-12-16,0.81974,-0.93197,0.00371,-0.03497,0.05667,-0.20940
NVDA250124C00210000,NVDA,2025-01-24,210.00,call,0.09,0.10,0.09,473,0.11,266,5,40,2024-12-16,0.60511,0.01308,0.00129,-0.01147,0.01452,0.00173
NVDA250124P00210000,NVDA,2025-01-24,210.00,put,0.00,78.12,77.55,53,78.70,84,0,0,2024-12-16,0.87827,-0.92740,0.00364,-0.04193,0.05958,-0.21422
NVDA250124C00215000,NVDA,2025-01-24,215.00,call,0.08,0.09,0.08,100,0.10,190,45,56,2024-12-16,0.60511,0.00957,0.00098,-0.00874,0.01107,0.00127
NVDA250124P00215000,NVDA,2025-01-24,215.00,put,0.00,83.15,82.60,20,83.70,87,0,0,2024-12-16,0.93681,-0.92278,0.00358,-0.04928,0.06245,-0.21905
NVDA250124C00220000,NVDA,2025-01-24,220.00,call,0.08,0.07,0.06,507,0.09,236,4,20,2024-12-16,0.62462,0.00875,0.00088,-0.00833,0.01024,0.00116
NVDA250124P00220000,NVDA,2025-01-24,220.00,put,0.00,88.17,87.05,122,89.30,153,0,0,2024-12-16,0.97583,-0.92315,0.00342,-0.05148,0.06222,-0.22446
NVDA250124C00225000,NVDA,2025-01-24,225.00,call,0.05,0.07,0.05,217,0.08,353,0,8,2024-12-16,0.64413,0.00810,0.00080,-0.00802,0.00956,0.00107
NVDA250124P00225000,NVDA,2025-01-24,225.00,put,0.00,92.90,92.10,115,93.70,78,0,0,2024-12-16,0.95632,-0.93749,0.00298,-0.03788,0.05307,-0.23149
NVDA250124C00230000,NVDA,2025-01-24,230.00,call,0.06,0.05,0.04,465,0.06,355,178,24,2024-12-16,0.64413,0.00606,0.00062,-0.00620,0.00740,0.00080
NVDA250124P00230000,NVDA,2025-01-24,230.00,put,0.00,98.18,97.15,112,99.20,142,0,0,2024-12-16,1.03437,-0.92768,0.00308,-0.05109,0.05940,-0.23571
NVDA250124C00235000,NVDA,2025-01-24,235.00,call,0.05,0.04,0.03,430,0.06,327,2,2,2024-12-16,0.64413,0.00452,0.00048,-0.00477,0.00570,0.00060
NVDA250124P00235000,NVDA,2025-01-24,235.00,put,0.00,103.35,102.45,72,104.25,146,0,0,2024-12-16,1.09290,-0.92252,0.00308,-0.05949,0.06261,-0.24048
NVDA250124C00240000,NVDA,2025-01-24,240.00,call,0.05,0.04,0.03,148,0.05,148,3,38,2024-12-16,0.66364,0.00433,0.00044,-0.00474,0.00549,0.00057
NVDA250124P00240000,NVDA,2025-01-24,240.00,put,0.00,108.28,107.60,20,108.95,118,0,0,2024-12-16,1.13192,-0.92184,0.00299,-0.06260,0.06303,-0.24576
NVDA250124C00245000,NVDA,2025-01-24,245.00,call,0.04,0.04,0.02,355,0.05,246,44,10,2024-12-16,0.68315,0.00420,0.00042,-0.00474,0.00533,0.00055
NVDA250124P00245000,NVDA,2025-01-24,245.00,put,0.00,113.15,112.60,20,113.70,87,0,0,2024-12-16,1.13192,-0.92966,0.00276,-0.05479,0.05815,-0.25200
NVDA250124C00250000,NVDA,2025-01-24,250.00,call,0.03,0.03,0.02,67,0.03,6,84,314,2024-12-16,0.68315,0.00320,0.00033,-0.00372,0.00419,0.00042
NVDA250124P00250000,NVDA,2025-01-24,250.00,put,0.00,118.35,117.60,20,119.10,137,0,0,2024-12-16,1.19046,-0.92423,0.00278,-0.06380,0.06156,-0.25675
NVDA250131C00050000,NVDA,2025-01-31,50.00,call,0.00,82.58,81.25,138,83.90,166,0,0,2024-12-16,1.34655,0.98875,0.00047,-0.02627,0.01384,0.06042
NVDA250131P00050000,NVDA,2025-01-31,50.00,put,0.05,0.04,0.02,150,0.05,303,1,0,2024-12-16,1.05388,-0.00258,0.00016,-0.00423,0.00374,-0.00048
NVDA250131C00055000,NVDA,2025-01-31,55.00,call,0.00,77.55,77.05,48,78.05,47,0,0,2024-12-16,1.19046,0.98918,0.00051,-0.02397,0.01338,0.06682
NVDA250131P00055000,NVDA,2025-01-31,55.00,put,0.05,0.01,0.00,0,0.06,10,1,0,2024-12-16,0.83925,-0.00095,0.00008,-0.00135,0.00150,-0.00017
NVDA250131C00060000,NVDA,2025-01-31,60.00,call,0.00,72.55,72.10,50,73.00,20,0,0,2024-12-16,1.05388,0.98955,0.00056,-0.02215,0.01297,0.07319
NVDA250131P00060000,NVDA,2025-01-31,60.00,put,0.09,0.07,0.05,39,0.08,98,2,0,2024-12-16,0.91729,-0.00464,0.00031,-0.00623,0.00634,-0.00086
NVDA250131C00065000,NVDA,2025-01-31,65.00,call,0.00,67.35,66.50,126,68.20,52,0,0,2024-12-16,0.01976,1.00000,0.00000,-0.00811,0.00000,0.08145
NVDA250131P00065000,NVDA,2025-01-31,65.00,put,0.00,0.09,0.08,2,0.10,34,0,0,2024-12-16,0.85876,-0.00630,0.00044,-0.00765,0.00832,-0.00116
NVDA250131C00070000,NVDA,2025-01-31,70.00,call,0.00,63.17,62.25,40,64.10,149,0,0,2024-12-16,1.09290,0.96739,0.00142,-0.04868,0.03416,0.08133
NVDA250131P00070000,NVDA,2025-01-31,70.00,put,0.13,0.10,0.09,24,0.12,1,1,0,2024-12-16,0.78071,-0.00718,0.00054,-0.00780,0.00934,-0.00131
NVDA250131C00075000,NVDA,2025-01-31,75.00,call,0.00,57.45,56.65,128,58.25,43,0,0,2024-12-16,0.58560,0.99782,0.00025,-0.01136,0.00321,0.09359
NVDA250131P00075000,NVDA,2025-01-31,75.00,put,0.00,1.18,0.13,36,2.23,1,0,0,2024-12-16,1.09290,-0.04786,0.00194,-0.05450,0.04667,-0.00946
NVDA250131C00080000,NVDA,2025-01-31,80.00,call,0.00,53.00,51.70,137,54.30,160,0,0,2024-12-16,0.83925,0.96778,0.00184,-0.04023,0.03382,0.09418
NVDA250131P00080000,NVDA,2025-01-31,80.00,put,0.19,0.19,0.18,196,0.20,1,2,0,2024-12-16,0.70267,-0.01557,0.00119,-0.01371,0.01832,-0.00284
NVDA250131C00085000,NVDA,2025-01-31,85.00,call,47.00,48.00,46.80,125,49.20,140,1,0,2024-12-16,0.74169,0.96602,0.00217,-0.03847,0.03534,0.10021
NVDA250131P00085000,NVDA,2025-01-31,85.00,put,0.27,0.27,0.25,163,0.28,1,345,0,2024-12-16,0.66364,-0.02219,0.00170,-0.01747,0.02477,-0.00404
NVDA250131C00090000,NVDA,2025-01-31,90.00,call,43.53,42.62,41.85,133,43.40,11,1,2,2024-12-16,0.50755,0.98770,0.00134,-0.01926,0.01495,0.11059
NVDA250131P00090000,NVDA,2025-01-31,90.00,put,0.36,0.35,0.34,93,0.36,2,106,368,2024-12-16,0.60511,-0.02761,0.00224,-0.01907,0.02976,-0.00500
NVDA250131C00095000,NVDA,2025-01-31,95.00,call,40.20,38.20,37.90,11,38.50,10,0,1,2024-12-16,0.60511,0.95209,0.00352,-0.04170,0.04671,0.11030
NVDA250131P00095000,NVDA,2025-01-31,95.00,put,0.48,0.48,0.47,222,0.50,1,1224,1,2024-12-16,0.56608,-0.03870,0.00316,-0.02349,0.03931,-0.00700
NVDA250131C00100000,NVDA,2025-01-31,100.00,call,33.90,33.73,32.45,101,35.00,164,113,19,2024-12-16,0.62462,0.91758,0.00519,-0.05933,0.07125,0.11007
NVDA250131P00100000,NVDA,2025-01-31,100.00,put,0.68,0.68,0.66,17,0.70,19,417,505,2024-12-16,0.54657,-0.05966,0.00463,-0.03194,0.05558,-0.01082
NVDA250131C00105000,NVDA,2025-01-31,105.00,call,28.81,29.15,27.50,139,30.80,214,3,10,2024-12-16,0.58560,0.89112,0.00680,-0.06677,0.08747,0.11147
NVDA250131P00105000,NVDA,2025-01-31,105.00,put,1.01,1.01,0.99,30,1.03,37,385,25,2024-12-16,0.50755,-0.08193,0.00636,-0.03766,0.07093,-0.01483
NVDA250131C00110000,NVDA,2025-01-31,110.00,call,24.50,24.70,22.85,161,26.55,240,26,1,2024-12-16,0.54657,0.85688,0.00882,-0.07399,0.10587,0.11144
NVDA250131P00110000,NVDA,2025-01-31,110.00,put,1.52,1.54,1.50,50,1.57,21,674,116,2024-12-16,0.48804,-0.12054,0.00877,-0.04770,0.09404,-0.02190
NVDA250131C00115000,NVDA,2025-01-31,115.00,call,20.85,20.75,20.05,1,21.45,188,11,12,2024-12-16,0.54657,0.79879,0.01097,-0.08884,0.13167,0.10663
NVDA250131P00115000,NVDA,2025-01-31,115.00,put,2.31,2.30,2.23,8,2.37,14,889,355,2024-12-16,0.46853,-0.17188,0.01161,-0.05769,0.11942,-0.03135
NVDA250131C00120000,NVDA,2025-01-31,120.00,call,16.18,15.80,15.00,120,16.60,20,48,12,2024-12-16,0.44901,0.76234,0.01470,-0.08135,0.14490,0.10681
NVDA250131P00120000,NVDA,2025-01-31,120.00,put,3.45,3.42,3.30,5,3.55,1,745,118,2024-12-16,0.46853,-0.24482,0.01431,-0.07050,0.14725,-0.04510
NVDA250131C00125000,NVDA,2025-01-31,125.00,call,13.25,13.05,11.50,131,14.60,1,227,136,2024-12-16,0.46853,0.67201,0.01645,-0.09572,0.16929,0.09553
NVDA250131P00125000,NVDA,2025-01-31,125.00,put,5.10,4.65,4.10,1,5.20,226,2646,281,2024-12-16,0.42950,-0.31866,0.01774,-0.07225,0.16728,-0.05872
NVDA250131C00126000,NVDA,2025-01-31,126.00,call,11.90,12.10,10.20,179,14.00,231,19,28,2024-12-16,0.44901,0.65827,0.01745,-0.09336,0.17203,0.09442
