contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240927P00114000,NVDA,2024-09-27,114.00,put,3.95,3.95,3.85,116,4.05,575,126,221,2024-08-21,0.62462,-0.23311,0.01197,-0.10071,0.12516,-0.03427
NVDA240927C00115000,NVDA,2024-09-27,115.00,call,18.40,18.40,18.30,209,18.50,246,987,2882,2024-08-21,0.64413,0.74861,0.01209,-0.12484,0.13039,0.07873
NVDA240927P00115000,NVDA,2024-09-27,115.00,put,4.40,4.28,4.20,595,4.35,1216,199,5060,2024-08-21,0.62462,-0.24675,0.01235,-0.10374,0.12911,-0.03635
NVDA240927C00116000,NVDA,2024-09-27,116.00,call,17.85,17.65,17.50,27,17.80,117,6,168,2024-08-21,0.62462,0.73930,0.01271,-0.12347,0.13289,0.07846
NVDA240927P00116000,NVDA,2024-09-27,116.00,put,4.61,4.55,4.45,83,4.65,521,34,251,2024-08-21,0.62462,-0.26070,0.01271,-0.10662,0.13289,-0.03849
NVDA240927C00117000,NVDA,2024-09-27,117.00,call,17.10,17.00,16.85,683,17.15,370,9,390,2024-08-21,0.62462,0.72509,0.01305,-0.12634,0.13649,0.07728
NVDA240927P00117000,NVDA,2024-09-27,117.00,put,4.98,4.92,4.85,358,5.00,97,26,124,2024-08-21,0.62462,-0.27491,0.01305,-0.10935,0.13649,-0.04068
NVDA240927C00118000,NVDA,2024-09-27,118.00,call,16.45,16.38,16.30,101,16.45,55,24,168,2024-08-21,0.62462,0.71064,0.01338,-0.12904,0.13990,0.07605
NVDA240927P00118000,NVDA,2024-09-27,118.00,put,5.30,5.25,5.20,253,5.30,145,135,189,2024-08-21,0.62462,-0.28936,0.01338,-0.11190,0.13990,-0.04292
NVDA240927C00119000,NVDA,2024-09-27,119.00,call,15.69,15.65,15.45,24,15.85,185,109,220,2024-08-21,0.62462,0.69596,0.01369,-0.13157,0.14311,0.07477
NVDA240927P00119000,NVDA,2024-09-27,119.00,put,5.80,5.62,5.55,333,5.70,93,88,160,2024-08-21,0.62462,-0.30404,0.01369,-0.11428,0.14311,-0.04521
NVDA240927C00120000,NVDA,2024-09-27,120.00,call,15.20,15.05,14.90,21,15.20,161,266,769,2024-08-21,0.62462,0.68108,0.01397,-0.13390,0.14610,0.07346
NVDA240927P00120000,NVDA,2024-09-27,120.00,put,6.02,5.97,5.90,68,6.05,429,1126,2717,2024-08-21,0.62462,-0.31892,0.01397,-0.11647,0.14610,-0.04753
NVDA240927C00121000,NVDA,2024-09-27,121.00,call,14.52,14.43,14.25,24,14.60,113,91,366,2024-08-21,0.62462,0.66604,0.01424,-0.13604,0.14887,0.07210
NVDA240927P00121000,NVDA,2024-09-27,121.00,put,6.40,6.38,6.30,387,6.45,399,12,133,2024-08-21,0.62462,-0.33396,0.01424,-0.11847,0.14887,-0.04990
NVDA240927C00122000,NVDA,2024-09-27,122.00,call,14.00,13.93,13.85,87,14.00,143,22,262,2024-08-21,0.62462,0.65085,0.01448,-0.13798,0.15141,0.07071
NVDA240927P00122000,NVDA,2024-09-27,122.00,put,7.30,6.78,6.70,162,6.85,340,8,343,2024-08-21,0.62462,-0.34915,0.01448,-0.12027,0.15141,-0.05229
NVDA240927C00123000,NVDA,2024-09-27,123.00,call,13.50,13.30,13.15,47,13.45,220,195,1522,2024-08-21,0.62462,0.63554,0.01470,-0.13972,0.15370,0.06929
NVDA240927P00123000,NVDA,2024-09-27,123.00,put,7.05,7.22,7.15,293,7.30,154,37,230,2024-08-21,0.62462,-0.36446,0.01470,-0.12186,0.15370,-0.05473
NVDA240927C00124000,NVDA,2024-09-27,124.00,call,12.65,12.75,12.60,55,12.90,189,149,480,2024-08-21,0.62462,0.62014,0.01490,-0.14125,0.15576,0.06784
NVDA240927P00124000,NVDA,2024-09-27,124.00,put,7.98,7.65,7.60,159,7.70,55,87,279,2024-08-21,0.62462,-0.37986,0.01490,-0.12324,0.15576,-0.05718
NVDA240927C00125000,NVDA,2024-09-27,125.00,call,12.16,12.22,12.10,48,12.35,239,460,4422,2024-08-21,0.62462,0.60467,0.01507,-0.14256,0.15757,0.06636
NVDA240927P00125000,NVDA,2024-09-27,125.00,put,8.10,8.12,8.05,544,8.20,602,427,421,2024-08-21,0.62462,-0.39533,0.01507,-0.12440,0.15757,-0.05967
NVDA240927C00126000,NVDA,2024-09-27,126.00,call,11.65,11.68,11.55,61,11.80,5,36,682,2024-08-21,0.62462,0.58916,0.01522,-0.14366,0.15912,0.06486
NVDA240927P00126000,NVDA,2024-09-27,126.00,put,8.65,8.55,8.45,90,8.65,135,61,182,2024-08-21,0.62462,-0.41084,0.01522,-0.12536,0.15912,-0.06217
NVDA240927C00127000,NVDA,2024-09-27,127.00,call,11.35,11.18,11.05,56,11.30,119,1888,697,2024-08-21,0.62462,0.57364,0.01534,-0.14454,0.16043,0.06335
NVDA240927P00127000,NVDA,2024-09-27,127.00,put,9.30,9.07,9.00,82,9.15,327,177,168,2024-08-21,0.62462,-0.42636,0.01534,-0.12610,0.16043,-0.06470
NVDA240927C00128000,NVDA,2024-09-27,128.00,call,10.75,10.70,10.60,58,10.80,1,986,1376,2024-08-21,0.62462,0.55812,0.01545,-0.14521,0.16148,0.06182
NVDA240927P00128000,NVDA,2024-09-27,128.00,put,9.65,9.60,9.50,65,9.70,64,338,180,2024-08-21,0.62462,-0.44188,0.01545,-0.12662,0.16148,-0.06724
NVDA240927C00129000,NVDA,2024-09-27,129.00,call,10.30,10.27,10.20,171,10.35,182,558,1056,2024-08-21,0.62462,0.54264,0.01552,-0.14566,0.16228,0.06027
NVDA240927P00129000,NVDA,2024-09-27,129.00,put,10.50,10.15,10.05,211,10.25,73,31,42,2024-08-21,0.62462,-0.45736,0.01552,-0.12693,0.16228,-0.06979
NVDA240927C00130000,NVDA,2024-09-27,130.00,call,9.85,9.80,9.75,401,9.85,11,1639,5526,2024-08-21,0.62462,0.52721,0.01557,-0.14591,0.16284,0.05872
NVDA240927P00130000,NVDA,2024-09-27,130.00,put,10.78,10.68,10.60,278,10.75,227,4600,701,2024-08-21,0.62462,-0.47279,0.01557,-0.12703,0.16284,-0.07235
NVDA240927C00131000,NVDA,2024-09-27,131.00,call,9.30,9.32,9.20,51,9.45,209,492,338,2024-08-21,0.62462,0.51185,0.01560,-0.14594,0.16315,0.05717
NVDA240927P00131000,NVDA,2024-09-27,131.00,put,12.00,11.23,11.15,224,11.30,180,1,17,2024-08-21,0.62462,-0.48815,0.01560,-0.12692,0.16315,-0.07491
NVDA240927C00132000,NVDA,2024-09-27,132.00,call,8.95,8.95,8.80,52,9.10,61,182,300,2024-08-21,0.62462,0.49660,0.01561,-0.14577,0.16321,0.05561
NVDA240927P00132000,NVDA,2024-09-27,132.00,put,11.92,11.85,11.75,41,11.95,59,1,13,2024-08-21,0.62462,-0.50340,0.01561,-0.12660,0.16321,-0.07748
NVDA240927C00133000,NVDA,2024-09-27,133.00,call,8.60,8.55,8.40,52,8.70,69,95,606,2024-08-21,0.62462,0.48147,0.01559,-0.14541,0.16304,0.05405
NVDA240927P00133000,NVDA,2024-09-27,133.00,put,0.00,12.38,12.30,50,12.45,46,0,22,2024-08-21,0.62462,-0.51853,0.01559,-0.12609,0.16304,-0.08004
NVDA240927C00134000,NVDA,2024-09-27,134.00,call,8.15,8.20,8.10,369,8.30,88,62,587,2024-08-21,0.62462,0.46647,0.01556,-0.14484,0.16264,0.05250
NVDA240927P00134000,NVDA,2024-09-27,134.00,put,13.45,13.03,12.90,50,13.15,57,22,2,2024-08-21,0.62462,-0.53353,0.01556,-0.12538,0.16264,-0.08260
NVDA240927C00135000,NVDA,2024-09-27,135.00,call,7.82,7.78,7.70,59,7.85,330,573,2696,2024-08-21,0.62462,0.45164,0.01550,-0.14410,0.16202,0.05095
NVDA240927P00135000,NVDA,2024-09-27,135.00,put,13.35,13.62,13.55,406,13.70,140,17,110,2024-08-21,0.62462,-0.54836,0.01550,-0.12449,0.16202,-0.08516
NVDA240927C00136000,NVDA,2024-09-27,136.00,call,7.35,7.42,7.35,362,7.50,293,57,145,2024-08-21,0.62462,0.43698,0.01542,-0.14316,0.16118,0.04941
NVDA240927P00136000,NVDA,2024-09-27,136.00,put,14.71,14.32,14.20,160,14.45,55,13,109,2024-08-21,0.62462,-0.56302,0.01542,-0.12341,0.16118,-0.08771
NVDA240927C00137000,NVDA,2024-09-27,137.00,call,7.08,7.08,7.00,518,7.15,341,93,411,2024-08-21,0.62462,0.42251,0.01532,-0.14206,0.16013,0.04788
NVDA240927P00137000,NVDA,2024-09-27,137.00,put,15.03,14.93,14.85,173,15.00,142,2,25,2024-08-21,0.62462,-0.57749,0.01532,-0.12216,0.16013,-0.09024
NVDA240927C00138000,NVDA,2024-09-27,138.00,call,6.80,6.70,6.60,55,6.80,271,74,346,2024-08-21,0.62462,0.40825,0.01520,-0.14079,0.15888,0.04637
NVDA240927P00138000,NVDA,2024-09-27,138.00,put,16.80,15.57,15.20,182,15.95,202,1,13,2024-08-21,0.62462,-0.59175,0.01520,-0.12075,0.15888,-0.09277
NVDA240927C00139000,NVDA,2024-09-27,139.00,call,6.40,6.42,6.35,369,6.50,418,120,267,2024-08-21,0.62462,0.39421,0.01506,-0.13936,0.15745,0.04487
NVDA240927P00139000,NVDA,2024-09-27,139.00,put,16.55,16.27,16.20,304,16.35,153,8,23,2024-08-21,0.62462,-0.60579,0.01506,-0.11917,0.15745,-0.09527
NVDA240927C00140000,NVDA,2024-09-27,140.00,call,6.15,6.10,6.05,361,6.15,1,1360,1958,2024-08-21,0.62462,0.38041,0.01490,-0.13778,0.15583,0.04339
NVDA240927P00140000,NVDA,2024-09-27,140.00,put,17.55,17.10,16.90,131,17.30,171,29,65,2024-08-21,0.64413,-0.61373,0.01452,-0.12224,0.15654,-0.09731
NVDA240927C00141000,NVDA,2024-09-27,141.00,call,6.13,5.83,5.75,500,5.90,333,29,241,2024-08-21,0.62462,0.36686,0.01473,-0.13606,0.15404,0.04193
NVDA240927P00141000,NVDA,2024-09-27,141.00,put,18.15,17.83,17.60,162,18.05,223,45,18,2024-08-21,0.64413,-0.62694,0.01437,-0.12045,0.15488,-0.09973
NVDA240927C00142000,NVDA,2024-09-27,142.00,call,5.50,5.53,5.45,58,5.60,437,140,704,2024-08-21,0.62462,0.35356,0.01455,-0.13421,0.15209,0.04049
NVDA240927P00142000,NVDA,2024-09-27,142.00,put,18.90,18.40,17.90,33,18.90,228,35,38,2024-08-21,0.64413,-0.63991,0.01420,-0.11853,0.15307,-0.10214
NVDA240927C00143000,NVDA,2024-09-27,143.00,call,5.25,5.28,5.20,580,5.35,537,36,290,2024-08-21,0.62462,0.34053,0.01435,-0.13224,0.15000,0.03907
NVDA240927P00143000,NVDA,2024-09-27,143.00,put,19.15,19.33,19.05,130,19.60,215,11,58,2024-08-21,0.64413,-0.65263,0.01402,-0.11649,0.15112,-0.10452
NVDA240927C00144000,NVDA,2024-09-27,144.00,call,5.00,5.05,4.95,318,5.15,219,6,192,2024-08-21,0.62462,0.32778,0.01413,-0.13015,0.14776,0.03767
NVDA240927P00144000,NVDA,2024-09-27,144.00,put,20.00,20.15,19.80,141,20.50,98,14,6,2024-08-21,0.66364,-0.65828,0.01352,-0.11939,0.15020,-0.10629
NVDA240927C00145000,NVDA,2024-09-27,145.00,call,4.79,4.78,4.70,954,4.85,992,767,1362,2024-08-21,0.62462,0.31531,0.01391,-0.12796,0.14540,0.03631
NVDA240927P00145000,NVDA,2024-09-27,145.00,put,20.75,20.62,20.05,79,21.20,84,42,4,2024-08-21,0.64413,-0.67730,0.01362,-0.11207,0.14682,-0.10922
NVDA240927C00146000,NVDA,2024-09-27,146.00,call,4.60,4.50,4.40,67,4.60,415,412,496,2024-08-21,0.62462,0.30313,0.01367,-0.12567,0.14292,0.03496
NVDA240927P00146000,NVDA,2024-09-27,146.00,put,21.85,21.35,20.70,384,22.00,95,2,4,2024-08-21,0.64413,-0.68923,0.01340,-0.10971,0.14449,-0.11153
NVDA240927C00147000,NVDA,2024-09-27,147.00,call,4.40,4.33,4.25,557,4.40,642,329,285,2024-08-21,0.62462,0.29125,0.01342,-0.12330,0.14033,0.03365
NVDA240927P00147000,NVDA,2024-09-27,147.00,put,22.80,22.20,22.10,136,22.30,143,1,1,2024-08-21,0.64413,-0.70089,0.01318,-0.10726,0.14206,-0.11382
NVDA240927C00148000,NVDA,2024-09-27,148.00,call,4.20,4.10,4.05,612,4.15,370,16,201,2024-08-21,0.62462,0.27967,0.01317,-0.12084,0.13764,0.03237
NVDA240927P00148000,NVDA,2024-09-27,148.00,put,0.00,22.95,22.30,119,23.60,140,0,0,2024-08-21,0.64413,-0.71227,0.01294,-0.10473,0.13953,-0.11608
NVDA240927C00149000,NVDA,2024-09-27,149.00,call,3.85,3.90,3.85,562,3.95,388,42,70,2024-08-21,0.62462,0.26839,0.01290,-0.11832,0.13487,0.03111
NVDA240927P00149000,NVDA,2024-09-27,149.00,put,23.90,23.80,23.70,177,23.90,192,13,1,2024-08-21,0.64413,-0.72336,0.01270,-0.10213,0.13691,-0.11831
NVDA240927C00150000,NVDA,2024-09-27,150.00,call,3.73,3.70,3.65,702,3.75,251,538,3892,2024-08-21,0.62462,0.25742,0.01263,-0.11574,0.13202,0.02989
NVDA240927P00150000,NVDA,2024-09-27,150.00,put,24.64,24.57,24.00,211,25.15,215,1,54,2024-08-21,0.64413,-0.73417,0.01245,-0.09947,0.13422,-0.12052
NVDA240927C00155000,NVDA,2024-09-27,155.00,call,2.90,2.92,2.86,323,2.97,100,113,517,2024-08-21,0.64413,0.21612,0.01112,-0.10799,0.11990,0.02516
NVDA240927P00155000,NVDA,2024-09-27,155.00,put,0.00,28.77,28.20,202,29.35,74,0,1,2024-08-21,0.66364,-0.77522,0.01104,-0.09122,0.12263,-0.13023
NVDA240927C00160000,NVDA,2024-09-27,160.00,call,2.31,2.27,2.24,372,2.30,129,514,1454,2024-08-21,0.64413,0.17357,0.00973,-0.09425,0.10491,0.02033
NVDA240927P00160000,NVDA,2024-09-27,160.00,put,0.00,33.03,32.60,301,33.45,134,0,11,2024-08-21,0.66364,-0.81764,0.00974,-0.07689,0.10823,-0.14005
NVDA240927C00165000,NVDA,2024-09-27,165.00,call,1.76,1.80,1.77,336,1.83,160,87,426,2024-08-21,0.66364,0.14639,0.00845,-0.08664,0.09385,0.01717
NVDA240927P00165000,NVDA,2024-09-27,165.00,put,0.00,37.73,37.20,135,38.25,67,0,2,2024-08-21,0.68315,-0.84515,0.00852,-0.06858,0.09743,-0.14827
NVDA240927C00170000,NVDA,2024-09-27,170.00,call,1.47,1.41,1.36,118,1.46,47,128,732,2024-08-21,0.66364,0.11637,0.00721,-0.07380,0.08008,0.01372
NVDA240927P00170000,NVDA,2024-09-27,170.00,put,42.30,42.50,42.35,33,42.65,218,65,51,2024-08-21,0.72218,-0.85964,0.00755,-0.06669,0.09122,-0.15506
NVDA240927C00175000,NVDA,2024-09-27,175.00,call,1.17,1.17,1.15,147,1.19,178,225,317,2024-08-21,0.68315,0.09915,0.00624,-0.06756,0.07136,0.01170
NVDA240927P00175000,NVDA,2024-09-27,175.00,put,0.00,47.20,46.60,73,47.80,81,0,2,2024-08-21,0.74169,-0.87839,0.00665,-0.05943,0.08261,-0.16227
NVDA240927C00180000,NVDA,2024-09-27,180.00,call,1.03,0.97,0.94,185,1.00,297,61,668,2024-08-21,0.70267,0.08527,0.00543,-0.06205,0.06382,0.01006
NVDA240927P00180000,NVDA,2024-09-27,180.00,put,0.00,52.05,51.45,72,52.65,111,0,1,2024-08-21,0.78071,-0.88683,0.00601,-0.05858,0.07851,-0.16835
NVDA240927C00185000,NVDA,2024-09-27,185.00,call,0.79,0.79,0.77,1,0.81,26,41,112,2024-08-21,0.70267,0.06773,0.00455,-0.05201,0.05355,0.00802
NVDA240927P00185000,NVDA,2024-09-27,185.00,put,0.00,56.90,56.30,86,57.50,124,0,1,2024-08-21,0.80022,-0.90004,0.00536,-0.05243,0.07178,-0.17492
NVDA240927C00190000,NVDA,2024-09-27,190.00,call,0.67,0.67,0.65,185,0.68,85,43,70,2024-08-21,0.72218,0.05909,0.00398,-0.04800,0.04816,0.00700
NVDA240927P00190000,NVDA,2024-09-27,190.00,put,0.00,61.80,61.20,77,62.40,145,0,0,2024-08-21,0.83925,-0.90487,0.00493,-0.05249,0.06922,-0.18057
NVDA240927C00195000,NVDA,2024-09-27,195.00,call,0.58,0.56,0.54,251,0.58,478,21,130,2024-08-21,0.72218,0.04693,0.00332,-0.03994,0.04011,0.00558
NVDA240927P00195000,NVDA,2024-09-27,195.00,put,0.00,66.75,66.15,93,67.35,159,0,0,2024-08-21,0.85876,-0.91449,0.00445,-0.04731,0.06395,-0.18672
NVDA240927C00200000,NVDA,2024-09-27,200.00,call,0.47,0.48,0.46,184,0.50,528,82,194,2024-08-21,0.74169,0.04160,0.00293,-0.03719,0.03639,0.00494
NVDA240927P00200000,NVDA,2024-09-27,200.00,put,0.00,71.70,71.10,100,72.30,163,0,0,2024-08-21,0.89778,-0.91710,0.00416,-0.04812,0.06248,-0.19211
NVDA240927C00205000,NVDA,2024-09-27,205.00,call,0.42,0.41,0.39,204,0.42,236,83,1564,2024-08-21,0.76120,0.03723,0.00261,-0.03484,0.03325,0.00442
NVDA240927P00205000,NVDA,2024-09-27,205.00,put,0.00,76.75,76.25,70,77.25,167,0,0,2024-08-21,0.95632,-0.91372,0.00402,-0.05484,0.06438,-0.19685
NVDA241018C00020000,NVDA,2024-10-18,20.00,call,108.06,108.65,108.30,250,109.00,116,10,117,2024-08-21,0.01976,1.00000,0.00000,-0.00290,0.00000,0.03151
NVDA241018P00020000,NVDA,2024-10-18,20.00,put,0.01,0.03,0.01,543,0.04,100,21,17055,2024-08-21,1.71728,-0.00106,0.00004,-0.00268,0.00182,-0.00027
NVDA241018C00021000,NVDA,2024-10-18,21.00,call,101.55,107.65,107.30,286,108.00,115,0,150,2024-08-21,0.01976,1.00000,0.00000,-0.00304,0.00000,0.03309
NVDA241018P00021000,NVDA,2024-10-18,21.00,put,0.00,0.03,0.01,144,0.04,150,0,1507,2024-08-21,1.65874,-0.00102,0.00004,-0.00250,0.00176,-0.00026
NVDA241018C00022000,NVDA,2024-10-18,22.00,call,95.43,106.70,106.30,273,107.10,179,0,160,2024-08-21,1.52216,0.99937,0.00003,-0.00465,0.00112,0.03451
NVDA241018P00022000,NVDA,2024-10-18,22.00,put,0.00,0.01,0.00,0,0.11,809,0,330,2024-08-21,1.46362,-0.00043,0.00002,-0.00099,0.00080,-0.00010
NVDA241018C00023000,NVDA,2024-10-18,23.00,call,80.05,105.62,105.20,392,106.05,127,0,24,2024-08-21,0.01976,1.00000,0.00000,-0.00333,0.00000,0.03624
NVDA241018P00023000,NVDA,2024-10-18,23.00,put,0.00,0.06,0.01,362,0.11,788,0,1858,2024-08-21,1.69776,-0.00191,0.00007,-0.00451,0.00311,-0.00048
NVDA241018C00024000,NVDA,2024-10-18,24.00,call,0.00,104.62,104.20,250,105.05,148,0,0,2024-08-21,0.01976,1.00000,0.00000,-0.00348,0.00000,0.03782
NVDA241018P00024000,NVDA,2024-10-18,24.00,put,0.00,0.08,0.02,39,0.15,224,0,461,2024-08-21,1.71728,-0.00251,0.00009,-0.00585,0.00399,-0.00064
NVDA241018C00025000,NVDA,2024-10-18,25.00,call,95.21,103.70,103.35,301,104.05,126,0,120,2024-08-21,0.01976,1.00000,0.00000,-0.00362,0.00000,0.03939
NVDA241018P00025000,NVDA,2024-10-18,25.00,put,0.00,0.03,0.01,471,0.05,271,0,3527,2024-08-21,1.50265,-0.00116,0.00005,-0.00253,0.00197,-0.00028
NVDA241018C00026000,NVDA,2024-10-18,26.00,call,78.86,102.67,102.25,388,103.10,124,0,90,2024-08-21,0.01976,1.00000,0.00000,-0.00376,0.00000,0.04097
NVDA241018P00026000,NVDA,2024-10-18,26.00,put,0.00,0.09,0.01,569,0.16,800,0,154,2024-08-21,1.65874,-0.00289,0.00010,-0.00641,0.00453,-0.00073
NVDA241018C00027000,NVDA,2024-10-18,27.00,call,92.87,101.67,101.25,392,102.10,123,0,40,2024-08-21,0.01976,1.00000,0.00000,-0.00391,0.00000,0.04254
NVDA241018P00027000,NVDA,2024-10-18,27.00,put,0.00,0.12,0.03,16,0.21,224,0,50,2024-08-21,1.67825,-0.00369,0.00013,-0.00808,0.00565,-0.00094
NVDA241018C00028000,NVDA,2024-10-18,28.00,call,0.00,100.70,100.30,232,101.10,146,0,0,2024-08-21,0.01976,1.00000,0.00000,-0.00405,0.00000,0.04412
NVDA241018P00028000,NVDA,2024-10-18,28.00,put,0.00,0.08,0.02,544,0.15,820,0,51,2024-08-21,1.56118,-0.00278,0.00011,-0.00582,0.00437,-0.00069
NVDA241018C00029000,NVDA,2024-10-18,29.00,call,98.89,99.72,99.40,250,100.05,98,0,121,2024-08-21,0.01976,1.00000,0.00000,-0.00420,0.00000,0.04569
NVDA241018P00029000,NVDA,2024-10-18,29.00,put,0.00,0.05,0.04,239,0.06,120,0,241,2024-08-21,1.44411,-0.00194,0.00008,-0.00388,0.00315,-0.00047
NVDA241018C00030000,NVDA,2024-10-18,30.00,call,93.85,98.82,98.55,104,99.10,47,0,622,2024-08-21,1.46362,0.99744,0.00011,-0.00941,0.00406,0.04664
NVDA241018P00030000,NVDA,2024-10-18,30.00,put,0.06,0.05,0.03,535,0.07,461,10,3401,2024-08-21,1.40509,-0.00191,0.00008,-0.00373,0.00312,-0.00047
NVDA241018C00031000,NVDA,2024-10-18,31.00,call,97.04,97.75,97.40,271,98.10,103,10,101,2024-08-21,0.01976,1.00000,0.00000,-0.00449,0.00000,0.04884
NVDA241018P00031000,NVDA,2024-10-18,31.00,put,0.00,0.06,0.05,67,0.07,96,0,216,2024-08-21,1.40509,-0.00230,0.00010,-0.00441,0.00369,-0.00056
NVDA241018C00032000,NVDA,2024-10-18,32.00,call,96.10,96.75,96.35,337,97.15,106,10,22,2024-08-21,0.01976,1.00000,0.00000,-0.00463,0.00000,0.05042
NVDA241018P00032000,NVDA,2024-10-18,32.00,put,0.00,0.07,0.05,287,0.08,382,0,346,2024-08-21,1.40509,-0.00274,0.00012,-0.00517,0.00432,-0.00067
NVDA241018C00033000,NVDA,2024-10-18,33.00,call,0.00,95.75,95.35,380,96.15,97,0,30,2024-08-21,0.01976,1.00000,0.00000,-0.00478,0.00000,0.05200
NVDA241018P00033000,NVDA,2024-10-18,33.00,put,0.00,0.07,0.06,171,0.08,66,0,191,2024-08-21,1.36606,-0.00268,0.00012,-0.00493,0.00424,-0.00065
NVDA241018C00034000,NVDA,2024-10-18,34.00,call,89.35,94.80,94.40,221,95.20,125,0,0,2024-08-21,1.13192,0.99929,0.00004,-0.00613,0.00126,0.05341
NVDA241018P00034000,NVDA,2024-10-18,34.00,put,0.00,0.08,0.07,1,0.09,373,0,86,2024-08-21,1.36606,-0.00317,0.00014,-0.00573,0.00493,-0.00077
NVDA241018C00035000,NVDA,2024-10-18,35.00,call,94.00,93.88,93.50,237,94.25,38,16,110,2024-08-21,1.34655,0.99661,0.00015,-0.01107,0.00524,0.05432
NVDA241018P00035000,NVDA,2024-10-18,35.00,put,0.00,0.09,0.07,376,0.10,587,0,3522,2024-08-21,1.36606,-0.00372,0.00016,-0.00662,0.00569,-0.00091
NVDA241018C00036000,NVDA,2024-10-18,36.00,call,91.85,92.80,92.40,376,93.20,96,0,65,2024-08-21,0.01976,1.00000,0.00000,-0.00521,0.00000,0.05672
NVDA241018P00036000,NVDA,2024-10-18,36.00,put,0.10,0.10,0.09,200,0.10,568,2,468,2024-08-21,1.34655,-0.00397,0.00017,-0.00691,0.00603,-0.00097
NVDA241018C00037000,NVDA,2024-10-18,37.00,call,87.99,91.85,91.45,218,92.25,111,0,82,2024-08-21,1.19046,0.99800,0.00010,-0.00864,0.00324,0.05783
NVDA241018P00037000,NVDA,2024-10-18,37.00,put,0.10,0.10,0.09,204,0.11,631,26,294,2024-08-21,1.32704,-0.00422,0.00018,-0.00719,0.00636,-0.00103
NVDA241018C00038000,NVDA,2024-10-18,38.00,call,76.65,90.93,90.45,328,91.40,54,0,22,2024-08-21,1.30753,0.99553,0.00020,-0.01296,0.00670,0.05879
NVDA241018P00038000,NVDA,2024-10-18,38.00,put,0.00,0.10,0.09,224,0.11,344,0,499,2024-08-21,1.28802,-0.00407,0.00018,-0.00675,0.00616,-0.00099
NVDA241018C00039000,NVDA,2024-10-18,39.00,call,65.87,89.95,89.55,244,90.35,44,0,102,2024-08-21,1.28802,0.99528,0.00021,-0.01336,0.00704,0.06030
NVDA241018P00039000,NVDA,2024-10-18,39.00,put,0.00,0.11,0.10,511,0.12,359,0,238,2024-08-21,1.28802,-0.00472,0.00021,-0.00771,0.00704,-0.00115
NVDA241018C00040000,NVDA,2024-10-18,40.00,call,84.50,88.97,88.70,111,89.25,89,0,192,2024-08-21,1.28802,0.99456,0.00024,-0.01454,0.00799,0.06170
NVDA241018P00040000,NVDA,2024-10-18,40.00,put,0.12,0.12,0.11,822,0.13,394,101,2172,2024-08-21,1.26851,-0.00498,0.00022,-0.00795,0.00737,-0.00121
NVDA241018C00041000,NVDA,2024-10-18,41.00,call,83.74,88.00,87.70,113,88.30,110,0,219,2024-08-21,1.28802,0.99376,0.00027,-0.01581,0.00902,0.06308
NVDA241018P00041000,NVDA,2024-10-18,41.00,put,0.00,0.13,0.12,993,0.14,409,0,1898,2024-08-21,1.24899,-0.00523,0.00024,-0.00818,0.00771,-0.00126
NVDA241018C00042000,NVDA,2024-10-18,42.00,call,81.03,86.95,86.60,261,87.30,88,0,155,2024-08-21,1.19046,0.99549,0.00022,-0.01291,0.00675,0.06510
NVDA241018P00042000,NVDA,2024-10-18,42.00,put,0.00,0.14,0.13,1169,0.15,310,0,2109,2024-08-21,1.24899,-0.00600,0.00027,-0.00925,0.00871,-0.00146
NVDA241018C00043000,NVDA,2024-10-18,43.00,call,89.13,85.97,85.60,317,86.35,106,0,65,2024-08-21,1.17095,0.99530,0.00023,-0.01320,0.00701,0.06663
NVDA241018P00043000,NVDA,2024-10-18,43.00,put,0.00,0.15,0.14,1007,0.16,369,0,243,2024-08-21,1.22948,-0.00628,0.00028,-0.00947,0.00907,-0.00152
NVDA241018C00044000,NVDA,2024-10-18,44.00,call,80.18,85.05,84.75,109,85.35,106,0,321,2024-08-21,1.22948,0.99284,0.00032,-0.01701,0.01018,0.06759
NVDA241018P00044000,NVDA,2024-10-18,44.00,put,0.00,0.16,0.15,514,0.17,348,0,418,2024-08-21,1.20997,-0.00656,0.00030,-0.00968,0.00942,-0.00158
NVDA241018C00045000,NVDA,2024-10-18,45.00,call,83.16,84.03,83.70,248,84.35,83,0,125,2024-08-21,1.19046,0.99317,0.00031,-0.01639,0.00976,0.06926
NVDA241018P00045000,NVDA,2024-10-18,45.00,put,0.17,0.17,0.16,302,0.18,330,25,1466,2024-08-21,1.20997,-0.00746,0.00033,-0.01085,0.01056,-0.00181
NVDA241018C00046000,NVDA,2024-10-18,46.00,call,75.00,83.05,82.70,261,83.40,98,0,156,2024-08-21,1.17095,0.99290,0.00033,-0.01670,0.01010,0.07077
NVDA241018P00046000,NVDA,2024-10-18,46.00,put,0.00,0.18,0.17,581,0.19,280,0,1888,2024-08-21,1.19046,-0.00776,0.00035,-0.01105,0.01093,-0.00187
NVDA241018C00047000,NVDA,2024-10-18,47.00,call,77.65,82.10,81.80,114,82.40,88,0,182,2024-08-21,1.19046,0.99122,0.00039,-0.01912,0.01219,0.07193
NVDA241018P00047000,NVDA,2024-10-18,47.00,put,0.19,0.20,0.19,295,0.20,129,134,4004,2024-08-21,1.19046,-0.00878,0.00039,-0.01231,0.01219,-0.00213
